,Team,Tm,Year,W,L,W/L%,Rank,Playoffs,PS/G,PA/G,PD/G,PS,PA,PD,Games,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,Payroll,salary_cap,portion
608,Los Angeles Lakers,LAL,1997,61,21,0.7440000000000001,3,1,105.5,97.8,7.700000000000002,8651.0,8019.5999999999985,631.4000000000005,82,38.4,79.7,0.48100000000000004,6.1,17.3,0.35100000000000003,32.3,62.5,0.517,22.7,33.5,0.679,13.2,30.1,43.3,24.5,9.0,6.8,15.3,22.7,,,
609,Phoenix Suns,PHO,1997,56,26,0.6829999999999999,4,1,99.6,94.4,5.199999999999988,8167.2,7740.8,426.3999999999997,82,38.3,81.8,0.46799999999999997,5.3,14.8,0.35600000000000004,33.0,67.1,0.49200000000000005,17.8,23.8,0.7490000000000001,12.1,29.9,42.0,25.9,9.2,5.2,15.1,21.5,,,
610,Portland Trail Blazers,POR,1997,46,36,0.561,6,1,94.3,92.9,1.3999999999999917,7732.5999999999985,7617.8,114.79999999999927,82,35.2,78.0,0.451,4.0,12.8,0.309,31.2,65.2,0.479,20.0,27.1,0.737,13.2,30.8,44.0,21.5,7.1,5.7,16.9,22.7,,,
611,Sacramento Kings,SAC,1997,27,55,0.32899999999999996,9,0,93.1,98.7,-5.6000000000000085,7634.2,8093.4000000000015,-459.20000000000067,82,36.1,81.5,0.442,3.5,9.8,0.35100000000000003,32.6,71.7,0.455,17.6,25.6,0.687,13.3,28.1,41.4,22.4,7.3,5.1,15.5,22.1,,,
612,Golden State Warriors,GSW,1997,19,63,0.23199999999999998,12,0,88.3,97.4,-9.100000000000009,7240.5999999999985,7986.8,-746.2000000000007,82,34.7,83.9,0.413,2.3,8.5,0.272,32.4,75.5,0.429,16.6,23.3,0.71,15.7,30.2,45.9,20.8,7.6,5.5,16.7,22.7,,,
613,Los Angeles Clippers,LAC,1997,17,65,0.207,13,0,95.9,103.3,-7.399999999999991,7863.8,8470.6,-606.8000000000002,82,35.7,81.6,0.43799999999999994,6.4,17.9,0.358,29.3,63.7,0.461,18.0,25.0,0.723,12.7,27.8,40.4,18.7,7.6,5.6,16.1,22.3,,,
644,Miami Heat,MIA,1999,52,30,0.634,2,1,94.4,91.3,3.1000000000000085,7740.8,7486.5999999999985,254.20000000000076,82,36.3,78.8,0.46,5.4,14.7,0.371,30.8,64.1,0.48100000000000004,16.4,22.3,0.736,11.2,31.9,43.2,23.5,7.1,6.4,15.0,23.7,,,
645,New York Knicks,NYK,1999,50,32,0.61,3,1,92.1,90.7,1.3999999999999917,7552.2,7437.4000000000015,114.79999999999927,82,35.3,77.7,0.455,4.3,11.4,0.375,31.0,66.3,0.46799999999999997,17.2,22.0,0.7809999999999999,9.8,30.7,40.5,19.4,6.3,4.3,14.6,24.2,,,
646,Philadelphia 76ers,PHI,1999,49,33,0.598,5,1,94.8,93.4,1.3999999999999917,7773.5999999999985,7658.8,114.79999999999927,82,36.5,82.6,0.442,2.5,7.8,0.32299999999999995,34.0,74.8,0.45399999999999996,19.2,27.1,0.708,14.0,30.1,44.1,22.2,9.6,4.7,15.7,23.6,,,
647,Orlando Magic,ORL,1999,41,41,0.5,9,0,100.1,99.4,0.6999999999999886,8208.199999999999,8150.8,57.39999999999872,82,38.6,85.5,0.452,3.6,10.6,0.33799999999999997,35.1,74.9,0.46799999999999997,19.2,26.1,0.735,14.0,31.0,44.9,20.8,9.1,5.7,17.6,24.0,,,
648,Boston Celtics,BOS,1999,35,47,0.42700000000000005,10,0,99.3,100.1,-0.7999999999999972,8142.5999999999985,8208.199999999999,-65.59999999999945,82,37.2,83.9,0.444,5.1,15.4,0.331,32.2,68.5,0.469,19.8,26.5,0.745,13.5,29.5,43.0,21.2,9.7,3.5,15.4,27.1,,,
649,New Jersey Nets,NJN,1999,31,51,0.37799999999999995,12,0,98.0,99.0,-1.0,8036.0,8118.0,-82.0,82,36.3,83.9,0.433,5.8,16.8,0.34700000000000003,30.5,67.2,0.45399999999999996,19.5,24.9,0.784,12.7,28.2,40.9,20.6,8.8,4.8,13.6,23.3,,,
650,Washington Wizards,WAS,1999,29,53,0.354,13,0,96.6,99.9,-3.300000000000012,7921.2,8191.8,-270.6000000000004,82,36.7,81.5,0.451,4.1,10.9,0.376,32.6,70.6,0.462,19.1,25.7,0.743,13.0,29.7,42.7,21.6,7.2,4.7,16.1,26.2,,,
651,Indiana Pacers,IND,1999,56,26,0.6829999999999999,1,1,101.3,96.7,4.599999999999994,8306.6,7929.4000000000015,377.1999999999999,82,37.2,81.0,0.45899999999999996,7.1,18.1,0.392,30.0,62.8,0.478,19.9,24.5,0.8109999999999999,10.3,31.9,42.1,22.6,6.8,5.1,14.1,21.8,,,
652,Charlotte Hornets,CHO,1999,49,33,0.598,4,1,98.4,95.8,2.6000000000000085,8068.8,7855.5999999999985,213.20000000000076,82,35.8,79.7,0.449,4.1,12.2,0.33899999999999997,31.7,67.5,0.469,22.7,30.0,0.758,10.8,32.1,42.9,24.7,8.9,5.9,14.7,20.4,,,
653,Charlotte Hornets,CHH,1999,49,33,0.598,4,1,98.4,95.8,2.6000000000000085,8068.8,7855.5999999999985,213.20000000000076,82,35.8,79.7,0.449,4.1,12.2,0.33899999999999997,31.7,67.5,0.469,22.7,30.0,0.758,10.8,32.1,42.9,24.7,8.9,5.9,14.7,20.4,,,
654,Toronto Raptors,TOR,1999,45,37,0.5489999999999999,6,1,97.2,97.3,-0.09999999999999433,7970.4000000000015,7978.5999999999985,-8.199999999998909,82,36.3,83.9,0.433,5.2,14.3,0.363,31.2,69.6,0.447,19.3,25.2,0.765,13.4,29.9,43.3,23.7,8.1,6.6,13.9,24.3,,,
655,Detroit Pistons,DET,1999,42,40,0.512,7,1,103.5,102.0,1.5,8487.0,8364.0,123.0,82,37.1,80.9,0.45899999999999996,5.4,14.9,0.359,31.8,66.0,0.48100000000000004,23.9,30.6,0.7809999999999999,11.2,30.0,41.2,20.8,8.1,3.3,15.7,24.5,,,
656,Milwaukee Bucks,MIL,1999,42,40,0.512,8,1,101.2,101.0,0.20000000000000284,8298.4,8282.0,16.399999999999636,82,38.7,83.3,0.465,4.8,13.0,0.369,33.9,70.2,0.483,19.0,24.2,0.7859999999999999,12.4,28.9,41.3,22.6,8.2,4.6,15.0,24.6,,,
657,Cleveland Cavaliers,CLE,1999,32,50,0.39,11,0,97.0,100.5,-3.5,7954.0,8241.0,-287.0,82,36.3,82.1,0.442,4.2,11.2,0.373,32.1,70.9,0.45299999999999996,20.2,26.9,0.75,12.3,30.5,42.8,23.7,8.7,4.4,17.4,27.1,,,
658,Atlanta Hawks,ATL,1999,28,54,0.341,14,0,94.3,99.7,-5.400000000000006,7732.5999999999985,8175.4000000000015,-442.80000000000115,82,36.6,83.0,0.441,3.1,9.9,0.317,33.4,73.1,0.45799999999999996,18.0,24.2,0.743,14.0,31.3,45.3,18.9,6.1,5.6,15.4,21.0,,,
659,Chicago Bulls,CHI,1999,17,65,0.207,15,0,84.8,94.2,-9.400000000000006,6953.5999999999985,7724.4000000000015,-770.8000000000011,82,31.3,75.4,0.415,4.1,12.6,0.32899999999999996,27.1,62.8,0.43200000000000005,18.1,25.5,0.7090000000000001,12.6,28.3,40.9,20.1,7.9,4.7,19.0,23.3,,,
660,Utah Jazz,UTA,1999,55,27,0.6709999999999999,2,1,96.5,92.0,4.5,7913.0,7544.0,369.0,82,36.1,77.8,0.46399999999999997,4.0,10.4,0.385,32.1,67.4,0.47600000000000003,20.3,26.2,0.773,11.4,29.6,41.0,24.9,7.7,5.4,14.9,24.5,,,
661,San Antonio Spurs,SAS,1999,53,29,0.6459999999999999,4,1,96.2,90.2,6.0,7888.4000000000015,7396.4000000000015,492.0,82,36.0,78.0,0.462,4.0,10.8,0.374,32.0,67.2,0.47600000000000003,20.1,27.0,0.746,11.3,32.5,43.8,22.2,7.5,6.7,15.0,20.9,,,
662,Minnesota Timberwolves,MIN,1999,50,32,0.61,6,1,98.5,96.0,2.5,8077.0,7872.0,205.0,82,39.3,84.3,0.467,3.0,8.7,0.34600000000000003,36.3,75.5,0.48100000000000004,16.8,21.6,0.78,12.4,30.1,42.5,26.9,7.6,5.4,13.9,23.3,,,
663,Dallas Mavericks,DAL,1999,40,42,0.488,9,0,101.4,102.0,-0.5999999999999943,8314.800000000001,8364.0,-49.1999999999989,82,39.0,85.9,0.45299999999999996,6.3,16.2,0.391,32.6,69.8,0.46799999999999997,17.2,21.4,0.804,11.4,29.8,41.2,22.1,7.2,5.1,13.7,21.6,,,
664,Denver Nuggets,DEN,1999,35,47,0.42700000000000005,10,0,99.0,101.1,-2.0999999999999943,8118.0,8290.199999999999,-172.19999999999888,82,37.3,84.3,0.442,5.7,17.0,0.336,31.5,67.2,0.469,18.7,25.8,0.7240000000000001,13.1,31.6,44.7,23.3,6.8,7.5,15.6,23.9,,,
665,Houston Rockets,HOU,1999,34,48,0.415,11,0,99.5,100.3,-0.7999999999999972,8159.0,8224.6,-65.60000000000036,82,36.6,81.3,0.45,7.1,19.8,0.358,29.5,61.5,0.48,19.2,26.2,0.733,12.3,31.5,43.8,21.6,7.5,5.3,17.4,20.3,,,
666,Vancouver Grizzlies,VAN,1999,22,60,0.268,12,0,93.9,99.5,-5.599999999999994,7699.8,8159.0,-459.1999999999999,82,35.3,78.5,0.449,4.0,11.0,0.361,31.3,67.6,0.46299999999999997,19.4,25.1,0.774,12.3,28.3,40.6,20.7,7.4,4.2,16.8,22.9,,,
667,Los Angeles Lakers,LAL,1999,67,15,0.8170000000000001,1,1,100.8,92.3,8.5,8265.6,7568.5999999999985,697.0000000000009,82,38.3,83.4,0.45899999999999996,4.2,12.8,0.32899999999999996,34.1,70.6,0.48200000000000004,20.1,28.9,0.696,13.6,33.4,47.0,23.4,7.5,6.5,13.9,22.5,,,
668,Portland Trail Blazers,POR,1999,59,23,0.72,3,1,97.5,91.0,6.5,7995.0,7462.0,533.0,82,36.8,78.4,0.47,5.0,13.8,0.361,31.9,64.7,0.493,18.8,24.7,0.76,11.8,31.2,43.0,23.5,7.7,4.8,15.2,22.7,,,
669,Phoenix Suns,PHO,1999,53,29,0.6459999999999999,5,1,98.9,93.7,5.200000000000003,8109.8,7683.4000000000015,426.3999999999997,82,37.7,82.6,0.457,5.6,15.2,0.368,32.1,67.4,0.47700000000000004,17.9,23.6,0.759,12.5,31.2,43.7,25.6,9.1,5.3,16.7,24.1,,,
670,Seattle SuperSonics,SEA,1999,45,37,0.5489999999999999,7,1,99.1,98.1,1.0,8126.2,8044.2,82.0,82,37.9,84.7,0.447,6.7,19.6,0.33899999999999997,31.2,65.1,0.48,16.6,23.9,0.695,12.7,30.3,43.0,22.9,8.0,4.2,14.0,21.7,,,
671,Sacramento Kings,SAC,1999,44,38,0.537,8,1,105.0,102.0,3.0,8610.0,8364.0,246.0,82,40.0,88.9,0.45,6.5,20.2,0.322,33.4,68.7,0.48700000000000004,18.5,24.6,0.754,12.9,32.1,45.0,23.8,9.6,4.6,16.2,21.1,,,
672,Golden State Warriors,GSW,1999,19,63,0.23199999999999998,13,0,95.5,103.8,-8.299999999999997,7831.0,8511.6,-680.6000000000004,82,36.5,87.1,0.42,4.2,13.0,0.32299999999999995,32.3,74.0,0.43700000000000006,18.3,26.2,0.6970000000000001,15.9,29.7,45.6,22.6,8.9,4.3,15.9,24.9,,,
673,Los Angeles Clippers,LAC,1999,15,67,0.183,14,0,92.0,103.5,-11.5,7544.0,8487.0,-943.0,82,35.1,82.4,0.426,5.2,15.5,0.33899999999999997,29.9,67.0,0.446,16.6,22.3,0.746,11.6,29.0,40.6,18.0,7.0,6.0,16.2,22.2,,,
674,Philadelphia 76ers,PHI,2000,56,26,0.6829999999999999,1,1,94.7,90.4,4.299999999999997,7765.4000000000015,7412.8,352.60000000000036,82,35.4,79.1,0.447,3.2,9.8,0.326,32.2,69.3,0.46399999999999997,20.7,27.8,0.745,13.1,31.7,44.8,20.6,8.4,5.0,15.8,20.4,51085458.0,35500000.0,1.44
675,Miami Heat,MIA,2000,50,32,0.61,3,1,88.9,86.6,2.300000000000012,7289.8,7101.2,188.60000000000042,82,32.9,76.3,0.43,5.8,16.9,0.345,27.0,59.4,0.455,17.4,22.9,0.759,9.9,29.7,39.6,19.9,7.7,3.7,13.7,21.0,73472329.0,35500000.0,2.07
676,New York Knicks,NYK,2000,48,34,0.585,4,1,88.7,86.1,2.6000000000000085,7273.4000000000015,7060.2,213.20000000000076,82,33.6,75.6,0.444,4.8,13.6,0.35100000000000003,28.8,62.0,0.465,16.8,21.1,0.7959999999999999,9.4,30.8,40.2,18.5,6.6,4.2,14.5,22.7,74007738.0,35500000.0,2.08
677,Orlando Magic,ORL,2000,43,39,0.524,7,1,97.5,96.5,1.0,7995.0,7913.0,82.0,82,36.7,83.8,0.43799999999999994,6.0,16.4,0.364,30.8,67.4,0.456,18.0,25.2,0.7140000000000001,13.0,29.9,42.9,22.0,8.2,5.9,15.2,25.3,37459860.0,35500000.0,1.06
678,Boston Celtics,BOS,2000,36,46,0.439,9,0,94.6,96.8,-2.200000000000003,7757.2,7937.5999999999985,-180.3999999999996,82,33.8,79.1,0.428,7.2,19.9,0.363,26.6,59.2,0.45,19.8,26.7,0.74,10.9,28.9,39.8,20.8,9.4,4.1,15.7,23.8,51478707.0,35500000.0,1.45
679,New Jersey Nets,NJN,2000,26,56,0.317,12,0,92.1,97.1,-5.0,7552.2,7962.2,-410.0,82,33.9,79.9,0.425,4.4,13.2,0.33299999999999996,29.5,66.7,0.44299999999999995,19.9,26.2,0.759,11.1,28.5,39.6,19.5,7.9,5.0,14.7,24.2,,,
680,Washington Wizards,WAS,2000,19,63,0.23199999999999998,14,0,93.2,99.9,-6.700000000000002,7642.4000000000015,8191.8,-549.3999999999996,82,34.5,78.7,0.439,3.4,10.3,0.324,31.2,68.4,0.456,20.8,27.4,0.759,12.4,28.9,41.3,20.1,7.7,4.7,17.0,23.3,59085969.0,35500000.0,1.66
681,Milwaukee Bucks,MIL,2000,52,30,0.634,2,1,100.7,96.9,3.799999999999997,8257.4,7945.8,311.59999999999945,82,38.0,82.9,0.45799999999999996,6.9,18.1,0.379,31.1,64.8,0.48,18.0,22.9,0.787,11.9,30.5,42.4,22.5,8.2,4.7,13.7,23.5,57819318.0,35500000.0,1.63
682,Toronto Raptors,TOR,2000,47,35,0.573,5,1,97.6,95.4,2.1999999999999886,8003.2,7822.8,180.3999999999996,82,37.2,85.0,0.43700000000000006,5.2,14.2,0.369,31.9,70.8,0.451,18.1,24.2,0.747,13.6,30.8,44.5,24.4,7.3,6.3,13.2,21.3,38313749.0,35500000.0,1.08
683,Charlotte Hornets,CHO,2000,46,36,0.561,6,1,91.9,89.8,2.1000000000000085,7535.8,7363.5999999999985,172.20000000000073,82,34.1,79.3,0.431,4.1,12.0,0.34600000000000003,30.0,67.3,0.446,19.5,26.2,0.745,12.6,31.8,44.4,23.2,8.1,5.5,14.4,21.4,,,
684,Charlotte Hornets,CHH,2000,46,36,0.561,6,1,91.9,89.8,2.1000000000000085,7535.8,7363.5999999999985,172.20000000000073,82,34.1,79.3,0.431,4.1,12.0,0.34600000000000003,30.0,67.3,0.446,19.5,26.2,0.745,12.6,31.8,44.4,23.2,8.1,5.5,14.4,21.4,46441558.0,35500000.0,1.31
685,Indiana Pacers,IND,2000,41,41,0.5,8,1,92.6,92.8,-0.20000000000000284,7593.2,7609.5999999999985,-16.399999999999636,82,34.5,78.4,0.44,4.8,14.1,0.342,29.7,64.3,0.461,18.8,24.5,0.7659999999999999,11.2,31.6,42.9,21.5,6.9,5.9,15.2,23.5,55086140.0,35500000.0,1.55
686,Detroit Pistons,DET,2000,32,50,0.39,10,0,95.6,97.3,-1.7000000000000028,7839.2,7978.5999999999985,-139.39999999999964,82,35.6,83.9,0.424,4.7,13.6,0.35,30.9,70.3,0.439,19.6,27.2,0.721,13.5,32.0,45.5,19.9,7.5,5.5,15.9,23.8,40475338.0,35500000.0,1.14
687,Cleveland Cavaliers,CLE,2000,30,52,0.366,11,0,92.2,96.5,-4.299999999999997,7560.4000000000015,7913.0,-352.59999999999945,82,35.2,79.7,0.442,2.7,8.0,0.33399999999999996,32.6,71.6,0.455,19.0,24.9,0.765,12.4,29.8,42.1,20.8,7.8,5.3,16.5,23.2,49780549.0,35500000.0,1.4
688,Atlanta Hawks,ATL,2000,25,57,0.305,13,0,91.0,96.2,-5.200000000000003,7462.0,7888.4000000000015,-426.40000000000055,82,35.1,81.3,0.431,4.1,11.4,0.35700000000000004,31.0,69.9,0.44299999999999995,16.8,22.1,0.759,12.5,30.4,42.9,19.0,7.7,4.7,16.7,22.7,39297129.0,35500000.0,1.11
689,Chicago Bulls,CHI,2000,15,67,0.183,15,0,87.6,96.7,-9.100000000000009,7183.2,7929.4000000000015,-746.2000000000007,82,33.2,78.2,0.424,4.0,11.6,0.34600000000000003,29.2,66.6,0.43799999999999994,17.2,23.3,0.7390000000000001,11.3,27.6,38.9,22.1,8.2,4.6,15.8,23.2,29691907.0,35500000.0,0.84
690,San Antonio Spurs,SAS,2000,58,24,0.7070000000000001,1,1,96.2,88.4,7.799999999999998,7888.4000000000015,7248.8,639.6000000000004,82,35.2,76.4,0.461,5.4,13.3,0.40700000000000003,29.7,63.0,0.47200000000000003,20.4,28.5,0.715,11.0,33.1,44.1,21.7,6.9,7.0,14.0,18.9,57215938.0,35500000.0,1.61
691,Utah Jazz,UTA,2000,53,29,0.6459999999999999,4,1,97.1,92.4,4.699999999999988,7962.2,7576.8,385.3999999999997,82,36.1,76.7,0.47100000000000003,4.0,10.4,0.381,32.1,66.3,0.485,20.9,27.8,0.752,11.5,29.1,40.6,25.7,8.1,5.6,15.8,25.7,53893860.0,35500000.0,1.52
692,Dallas Mavericks,DAL,2000,53,29,0.6459999999999999,5,1,100.5,96.2,4.299999999999997,8241.0,7888.4000000000015,352.59999999999945,82,37.6,81.9,0.45899999999999996,6.3,16.5,0.381,31.3,65.4,0.479,18.9,23.8,0.794,10.1,31.4,41.5,21.2,7.5,6.0,13.9,23.3,52274842.0,35500000.0,1.47
693,Minnesota Timberwolves,MIN,2000,47,35,0.573,8,1,97.3,96.0,1.2999999999999972,7978.5999999999985,7872.0,106.59999999999944,82,38.4,83.8,0.45799999999999996,3.9,11.0,0.35700000000000004,34.5,72.8,0.473,16.6,21.2,0.785,12.2,30.1,42.3,25.4,8.3,5.6,13.9,23.2,47488500.0,35500000.0,1.34
694,Houston Rockets,HOU,2000,45,37,0.5489999999999999,9,0,97.2,94.9,2.299999999999997,7970.4000000000015,7781.8,188.60000000000042,82,35.9,79.2,0.45299999999999996,6.1,17.2,0.35700000000000004,29.7,62.0,0.48,19.3,25.4,0.758,11.2,30.8,42.0,19.7,7.2,4.4,14.7,20.2,49283309.0,35500000.0,1.39
695,Denver Nuggets,DEN,2000,40,42,0.488,11,0,96.6,99.0,-2.4000000000000057,7921.2,8118.0,-196.80000000000015,82,36.3,83.9,0.433,6.2,17.6,0.355,30.1,66.3,0.45399999999999996,17.7,24.0,0.737,12.7,31.5,44.2,24.0,6.7,6.6,13.9,22.2,52189220.0,35500000.0,1.47
696,Vancouver Grizzlies,VAN,2000,23,59,0.28,13,0,91.7,97.5,-5.799999999999998,7519.4000000000015,7995.0,-475.59999999999945,82,35.0,79.7,0.439,4.0,11.5,0.34299999999999997,31.0,68.2,0.455,17.8,23.1,0.77,10.9,29.6,40.5,23.2,7.1,4.4,15.7,21.1,,,
697,Los Angeles Lakers,LAL,2000,56,26,0.6829999999999999,2,1,100.6,97.2,3.3999999999999915,8249.199999999999,7970.4000000000015,278.7999999999984,82,37.9,81.5,0.465,5.4,15.5,0.344,32.6,66.0,0.494,19.4,28.5,0.6829999999999999,13.2,31.5,44.7,23.0,6.9,6.0,14.4,22.8,58968213.0,35500000.0,1.66
698,Sacramento Kings,SAC,2000,55,27,0.6709999999999999,3,1,101.7,95.9,5.799999999999998,8339.4,7863.8,475.59999999999945,82,38.2,85.0,0.449,5.8,16.5,0.354,32.4,68.5,0.47200000000000003,19.5,25.3,0.7709999999999999,12.0,33.0,45.0,22.6,9.7,5.3,14.9,19.5,46266289.0,35500000.0,1.3
699,Phoenix Suns,PHO,2000,51,31,0.622,6,1,94.0,91.8,2.200000000000003,7708.0,7527.5999999999985,180.40000000000055,82,35.9,82.4,0.436,4.0,12.9,0.315,31.9,69.5,0.45799999999999996,18.2,24.1,0.755,11.8,30.8,42.7,23.2,9.5,5.2,15.2,22.7,53906347.0,35500000.0,1.52
700,Portland Trail Blazers,POR,2000,50,32,0.61,7,1,95.4,91.2,4.200000000000003,7822.8,7478.4000000000015,344.39999999999964,82,36.6,78.3,0.46799999999999997,4.5,12.9,0.349,32.1,65.4,0.49200000000000005,17.6,23.2,0.762,11.7,30.3,42.0,23.9,8.2,5.1,15.3,21.3,87395140.0,35500000.0,2.46
701,Seattle SuperSonics,SEA,2000,44,38,0.537,10,0,97.3,97.3,0.0,7978.5999999999985,7978.5999999999985,0.0,82,36.9,81.1,0.456,5.7,14.3,0.39899999999999997,31.3,66.8,0.46799999999999997,17.7,24.2,0.732,12.2,29.5,41.7,21.9,8.0,5.0,15.3,21.1,,,
702,Los Angeles Clippers,LAC,2000,31,51,0.37799999999999995,12,0,92.5,95.3,-2.799999999999997,7585.0,7814.5999999999985,-229.59999999999943,82,35.3,78.9,0.44799999999999995,4.4,13.0,0.33899999999999997,30.9,65.9,0.469,17.4,25.1,0.693,11.7,31.2,42.9,19.3,6.0,6.3,15.8,21.6,29606189.0,35500000.0,0.83
703,Golden State Warriors,GSW,2000,17,65,0.207,14,0,92.5,101.5,-9.0,7585.0,8323.0,-738.0,82,35.8,87.5,0.409,3.4,11.8,0.293,32.4,75.7,0.42700000000000005,17.4,24.7,0.706,16.4,29.1,45.5,21.8,9.0,5.0,15.9,21.1,42363018.0,35500000.0,1.19
704,New Jersey Nets,NJN,2001,52,30,0.634,1,1,96.2,92.0,4.200000000000003,7888.4000000000015,7544.0,344.40000000000055,82,37.1,83.1,0.446,4.9,14.6,0.33799999999999997,32.2,68.6,0.469,17.1,23.3,0.735,12.7,30.7,43.3,24.3,8.7,6.0,14.5,21.1,,,
705,Boston Celtics,BOS,2001,49,33,0.598,3,1,96.4,94.1,2.300000000000012,7904.8,7716.2,188.60000000000042,82,34.8,82.1,0.424,8.5,23.7,0.359,26.3,58.4,0.45,18.3,23.9,0.764,10.9,31.3,42.2,21.0,9.7,3.6,13.6,21.7,47515677.0,42500000.0,1.12
706,Orlando Magic,ORL,2001,44,38,0.537,5,1,100.5,98.9,1.5999999999999943,8241.0,8109.8,131.19999999999982,82,37.6,84.1,0.44799999999999995,7.6,20.2,0.373,30.1,63.8,0.47100000000000003,17.6,23.4,0.754,11.5,29.8,41.2,22.0,8.1,4.7,13.6,20.7,45984001.0,42500000.0,1.08
707,Philadelphia 76ers,PHI,2001,43,39,0.524,6,1,91.0,89.4,1.5999999999999943,7462.0,7330.8,131.19999999999982,82,34.2,78.5,0.436,2.6,8.7,0.299,31.6,69.8,0.45299999999999996,20.0,25.7,0.779,13.3,30.9,44.2,20.0,8.6,4.4,15.3,20.1,58073366.0,42500000.0,1.37
708,Washington Wizards,WAS,2001,37,45,0.451,10,0,92.8,94.2,-1.4000000000000057,7609.5999999999985,7724.4000000000015,-114.80000000000109,82,35.8,81.3,0.441,3.7,9.6,0.38799999999999996,32.1,71.7,0.44799999999999995,17.4,22.8,0.765,12.9,29.2,42.0,20.9,7.0,4.3,13.0,21.5,54776087.0,42500000.0,1.29
709,Miami Heat,MIA,2001,36,46,0.439,11,0,87.2,88.7,-1.5,7150.4000000000015,7273.4000000000015,-123.0,82,34.2,77.8,0.439,3.8,11.0,0.34700000000000003,30.4,66.9,0.45399999999999996,15.1,20.8,0.7240000000000001,11.0,31.0,42.0,20.3,6.7,5.5,14.8,22.5,53351186.0,42500000.0,1.26
710,New York Knicks,NYK,2001,30,52,0.366,13,0,91.6,95.6,-4.0,7511.2,7839.2,-328.0,82,34.4,79.5,0.43200000000000005,5.8,16.4,0.353,28.6,63.1,0.45299999999999996,17.1,21.8,0.787,10.7,30.0,40.7,21.0,6.8,3.5,14.5,22.0,85993039.0,42500000.0,2.02
711,Detroit Pistons,DET,2001,50,32,0.61,2,1,94.3,92.2,2.0999999999999943,7732.5999999999985,7560.4000000000015,172.19999999999888,82,34.7,76.8,0.452,6.9,18.4,0.376,27.8,58.4,0.475,18.0,23.8,0.7559999999999999,9.9,28.9,38.7,21.5,7.9,6.9,14.5,20.7,42417677.0,42500000.0,1.0
712,Charlotte Hornets,CHO,2001,44,38,0.537,4,1,93.9,92.9,1.0,7699.8,7617.8,82.0,82,35.3,80.2,0.44,4.2,12.1,0.348,31.1,68.1,0.456,19.1,25.7,0.745,12.9,30.5,43.5,21.5,8.0,5.6,14.0,21.3,,,
713,Charlotte Hornets,CHH,2001,44,38,0.537,4,1,93.9,92.9,1.0,7699.8,7617.8,82.0,82,35.3,80.2,0.44,4.2,12.1,0.348,31.1,68.1,0.456,19.1,25.7,0.745,12.9,30.5,43.5,21.5,8.0,5.6,14.0,21.3,49999445.0,42500000.0,1.18
714,Toronto Raptors,TOR,2001,42,40,0.512,7,1,91.4,91.8,-0.3999999999999915,7494.8,7527.5999999999985,-32.79999999999927,82,35.6,82.0,0.434,4.7,13.5,0.349,30.9,68.5,0.451,15.5,20.9,0.7390000000000001,13.6,28.5,42.1,21.7,8.4,5.5,14.3,21.6,52657161.0,42500000.0,1.24
715,Indiana Pacers,IND,2001,42,40,0.512,8,1,96.8,96.5,0.2999999999999972,7937.5999999999985,7913.0,24.599999999999447,82,35.8,80.2,0.446,4.9,14.6,0.33899999999999997,30.9,65.7,0.47,20.3,26.3,0.772,11.3,31.3,42.7,23.0,8.0,5.3,15.2,22.9,53398621.0,42500000.0,1.26
716,Milwaukee Bucks,MIL,2001,41,41,0.5,9,0,97.5,97.7,-0.20000000000000284,7995.0,8011.4000000000015,-16.400000000000546,82,37.1,80.2,0.462,7.2,19.3,0.375,29.9,60.9,0.49,16.1,21.5,0.748,10.3,31.2,41.4,22.5,7.3,4.7,14.1,21.8,56224266.0,42500000.0,1.32
717,Atlanta Hawks,ATL,2001,33,49,0.402,12,0,94.0,98.3,-4.299999999999997,7708.0,8060.5999999999985,-352.59999999999945,82,35.4,80.6,0.439,5.2,14.6,0.354,30.2,66.0,0.45799999999999996,18.1,23.7,0.765,11.6,29.8,41.5,20.2,8.1,4.3,15.5,20.8,51525207.0,42500000.0,1.21
718,Cleveland Cavaliers,CLE,2001,29,53,0.354,14,0,95.3,98.6,-3.299999999999997,7814.5999999999985,8085.2,-270.6000000000004,82,36.0,80.3,0.44799999999999995,4.7,12.5,0.377,31.2,67.8,0.461,18.6,24.1,0.772,11.8,30.3,42.1,23.1,7.0,5.7,14.6,21.4,45649974.0,42500000.0,1.07
719,Chicago Bulls,CHI,2001,21,61,0.256,15,0,89.5,98.0,-8.5,7339.0,8036.0,-697.0,82,34.3,79.2,0.433,3.7,10.6,0.34600000000000003,30.6,68.6,0.447,17.2,23.9,0.722,11.3,28.8,40.0,22.2,7.7,4.4,15.3,22.4,42592857.0,42500000.0,1.0
720,San Antonio Spurs,SAS,2001,58,24,0.7070000000000001,2,1,96.7,90.5,6.200000000000002,7929.4000000000015,7421.0,508.40000000000055,82,35.5,77.6,0.45799999999999996,5.3,14.8,0.36200000000000004,30.2,62.8,0.48,20.3,27.4,0.742,11.1,31.3,42.4,20.0,7.6,6.5,14.4,19.2,45844814.0,42500000.0,1.08
