,Last Name,First Name,Full Name,Year,Pos,Age,Tm,G,GS,MPG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,salary
12623,Willis,Kevin,Kevin Willis,1997.0,PF,35.0,HOU,81.0,74.0,31.2,6.6,12.9,0.51,0.0,0.1,0.14300000000000002,6.5,12.8,0.513,0.511,3.0,3.8,0.7929999999999999,2.9,5.5,8.4,1.0,0.7,0.5,2.1,2.9,16.1,
12624,Wingate,David,David Wingate,1997.0,SG,34.0,SEA,58.0,2.0,9.4,1.1,2.4,0.47100000000000003,0.1,0.1,0.429,1.1,2.3,0.474,0.48200000000000004,0.3,0.5,0.517,0.3,1.0,1.4,0.6,0.4,0.1,0.6,1.0,2.6,
12625,Wingfield,Dontonio,Dontonio Wingfield,1997.0,SF,23.0,POR,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.3,0.7,0.5,0.7,0.7,1.3,0.0,0.0,0.0,0.3,0.7,0.3,
12626,Wolf,Joe,Joe Wolf,1997.0,PF,33.0,DEN,57.0,8.0,10.9,0.7,2.1,0.331,0.0,0.2,0.2,0.7,1.9,0.342,0.33899999999999997,0.1,0.2,0.5,0.6,1.6,2.2,0.5,0.4,0.1,0.4,1.6,1.5,
12627,Wright,Lorenzen,Lorenzen Wright,1997.0,C,22.0,LAC,69.0,38.0,30.0,3.5,7.9,0.445,0.0,0.0,0.0,3.5,7.8,0.446,0.445,2.0,3.1,0.659,2.6,6.2,8.8,0.8,0.8,1.3,1.2,3.4,9.0,
12628,Wright,Sharone,Sharone Wright,1997.0,C,25.0,TOR,7.0,0.0,6.3,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,0.3,0.6,0.5,0.1,1.1,1.3,0.6,0.0,0.0,0.3,1.0,2.3,
12629,Zídek,George,George Zídek,1997.0,C,24.0,TOT,12.0,0.0,5.3,0.6,2.4,0.24100000000000002,0.1,0.2,0.5,0.5,2.3,0.222,0.259,1.2,1.3,0.875,0.3,1.1,1.4,0.2,0.0,0.2,0.3,0.8,2.4,
12630,Zídek,George,George Zídek,1997.0,C,24.0,DEN,6.0,0.0,7.0,0.7,2.5,0.267,0.0,0.0,,0.7,2.5,0.267,0.267,1.7,2.0,0.833,0.7,1.5,2.2,0.2,0.0,0.3,0.5,0.8,3.0,
12631,Zídek,George,George Zídek,1997.0,C,24.0,SEA,6.0,0.0,3.7,0.5,2.3,0.214,0.2,0.3,0.5,0.3,2.0,0.16699999999999998,0.25,0.7,0.7,1.0,0.0,0.7,0.7,0.2,0.0,0.0,0.2,0.8,1.8,
12632,Abdul-Rauf,Mahmoud,Mahmoud Abdul-Rauf,1996.0,PG,27.0,SAC,75.0,51.0,28.4,5.5,12.3,0.445,1.3,3.3,0.382,4.2,9.0,0.46799999999999997,0.496,1.5,1.8,0.846,0.2,1.4,1.6,2.5,0.7,0.1,1.6,2.3,13.7,
12633,Abdur-Rahim,Shareef,Shareef Abdur-Rahim,1996.0,PF,20.0,VAN,80.0,71.0,35.0,6.9,15.2,0.45299999999999996,0.1,0.3,0.259,6.8,14.8,0.457,0.456,4.8,6.5,0.746,2.7,4.2,6.9,2.2,1.0,1.0,2.8,2.5,18.7,
12634,Addison,Rafael,Rafael Addison,1996.0,SF,32.0,CHH,41.0,3.0,8.7,1.2,3.0,0.402,0.2,0.5,0.4,1.0,2.5,0.402,0.434,0.5,0.7,0.7859999999999999,0.5,0.6,1.1,0.8,0.2,0.1,0.4,1.3,3.1,
12635,Alexander,Cory,Cory Alexander,1996.0,PG,23.0,SAS,80.0,6.0,18.2,2.4,6.1,0.396,1.2,3.2,0.373,1.3,3.0,0.42,0.49200000000000005,1.2,1.6,0.736,0.4,1.2,1.5,3.2,1.0,0.2,1.8,1.9,7.2,
12636,Allen,Jerome,Jerome Allen,1996.0,SG,24.0,TOT,76.0,1.0,12.4,1.0,2.9,0.353,0.4,1.2,0.32299999999999995,0.6,1.7,0.375,0.42100000000000004,0.6,0.9,0.583,0.3,1.0,1.3,2.0,0.4,0.1,0.9,1.1,3.0,
12637,Allen,Jerome,Jerome Allen,1996.0,SG,24.0,IND,51.0,1.0,13.6,1.1,2.9,0.38799999999999996,0.5,1.2,0.39,0.7,1.7,0.386,0.466,0.5,0.9,0.574,0.3,1.0,1.3,2.1,0.5,0.0,1.1,1.3,3.2,
12638,Allen,Jerome,Jerome Allen,1996.0,SG,24.0,DEN,25.0,0.0,10.0,0.8,3.0,0.284,0.3,1.4,0.20600000000000002,0.6,1.6,0.35,0.331,0.6,1.0,0.6,0.5,0.8,1.3,1.7,0.2,0.2,0.5,0.7,2.6,
12639,Allen*,Ray,Ray Allen*,1996.0,SG,21.0,MIL,82.0,81.0,30.9,4.8,11.1,0.43,1.4,3.6,0.39299999999999996,3.3,7.4,0.44799999999999995,0.494,2.5,3.0,0.823,1.2,2.8,4.0,2.6,0.9,0.1,1.8,2.7,13.4,
12640,Alston,Derrick,Derrick Alston,1996.0,C,24.0,ATL,2.0,0.0,5.5,0.0,2.5,0.0,0.0,0.0,,0.0,2.5,0.0,0.0,0.0,1.0,0.0,1.5,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,
12641,Amaya,Ashraf,Ashraf Amaya,1996.0,PF,25.0,WSB,31.0,0.0,4.6,0.4,1.3,0.3,0.0,0.0,1.0,0.4,1.3,0.282,0.313,0.5,0.9,0.536,0.6,1.1,1.7,0.1,0.2,0.1,0.3,0.9,1.3,
12642,Anderson,Greg,Greg Anderson,1996.0,C,32.0,SAS,82.0,48.0,20.2,1.6,3.2,0.496,0.0,0.0,0.0,1.6,3.2,0.498,0.496,0.8,1.1,0.667,1.9,3.5,5.5,0.4,0.8,0.8,0.9,2.7,3.9,
12643,Anderson,Kenny,Kenny Anderson,1996.0,PG,26.0,POR,82.0,81.0,37.6,5.9,13.9,0.42700000000000005,1.6,4.5,0.361,4.3,9.4,0.45799999999999996,0.485,4.1,5.3,0.768,1.1,3.3,4.4,7.1,2.0,0.2,2.4,2.7,17.5,
12644,Anderson,Nick,Nick Anderson,1996.0,SG,29.0,ORL,63.0,61.0,34.3,4.6,11.5,0.397,2.3,6.4,0.353,2.3,5.1,0.45299999999999996,0.496,0.6,1.5,0.40399999999999997,1.0,3.8,4.8,2.9,1.9,0.5,1.4,2.5,12.0,
12645,Anderson,Shandon,Shandon Anderson,1996.0,SG,23.0,UTA,65.0,0.0,16.4,2.3,4.9,0.462,0.4,0.7,0.511,1.9,4.2,0.45399999999999996,0.5,1.0,1.5,0.687,0.8,2.0,2.8,0.8,0.4,0.1,1.1,1.7,5.9,
12646,Anderson,Willie,Willie Anderson,1996.0,SG,30.0,MIA,28.0,1.0,10.8,1.0,2.3,0.45299999999999996,0.3,0.7,0.42100000000000004,0.8,1.6,0.467,0.516,0.6,0.7,0.85,0.5,1.0,1.5,1.2,0.5,0.1,0.7,1.3,3.0,
12647,Anthony,Greg,Greg Anthony,1996.0,PG,29.0,VAN,65.0,44.0,28.7,3.1,7.8,0.39299999999999996,1.4,3.7,0.37,1.7,4.1,0.413,0.479,2.0,2.7,0.73,0.4,2.4,2.8,6.3,2.0,0.1,2.0,1.9,9.5,
12648,Armstrong,B.J.,B.J. Armstrong,1996.0,PG,29.0,GSW,49.0,17.0,20.8,3.0,6.7,0.45299999999999996,0.5,1.8,0.278,2.5,4.8,0.519,0.491,1.4,1.6,0.861,0.1,1.4,1.5,2.6,0.5,0.0,1.1,1.1,7.9,
12649,Armstrong,Darrell,Darrell Armstrong,1996.0,PG,28.0,ORL,67.0,0.0,15.1,2.0,5.1,0.38299999999999995,0.8,2.7,0.304,1.1,2.4,0.47,0.462,1.4,1.6,0.868,0.5,0.6,1.1,2.6,0.9,0.1,1.5,1.7,6.1,
12650,Askew,Vincent,Vincent Askew,1996.0,SG,30.0,TOT,43.0,0.0,19.5,1.9,4.3,0.435,0.2,0.6,0.292,1.7,3.8,0.457,0.45399999999999996,1.6,2.0,0.795,0.6,1.7,2.3,2.1,0.4,0.1,1.1,2.9,5.6,
12651,Askew,Vincent,Vincent Askew,1996.0,SG,30.0,NJN,1.0,0.0,7.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,
12652,Askew,Vincent,Vincent Askew,1996.0,SG,30.0,IND,41.0,0.0,20.0,1.9,4.5,0.43200000000000005,0.2,0.6,0.292,1.8,3.9,0.45299999999999996,0.451,1.7,2.1,0.7909999999999999,0.6,1.8,2.4,2.2,0.4,0.1,1.0,3.0,5.7,
12653,Askew,Vincent,Vincent Askew,1996.0,SG,30.0,DEN,1.0,0.0,9.0,2.0,3.0,0.667,0.0,0.0,,2.0,3.0,0.667,0.667,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,
12654,Askins,Keith,Keith Askins,1996.0,SF,29.0,MIA,78.0,30.0,22.7,1.8,4.1,0.433,0.9,2.2,0.401,0.9,1.9,0.469,0.541,0.5,0.7,0.672,1.1,2.4,3.5,1.0,0.7,0.2,0.8,2.5,4.9,
12655,Augmon,Stacey,Stacey Augmon,1996.0,SG,28.0,TOT,60.0,10.0,15.7,1.8,3.7,0.47700000000000004,0.0,0.0,,1.8,3.7,0.47700000000000004,0.47700000000000004,1.2,1.6,0.711,0.8,1.5,2.3,0.9,0.7,0.3,1.1,1.5,4.7,
12656,Augmon,Stacey,Stacey Augmon,1996.0,SG,28.0,DET,20.0,3.0,14.6,1.6,3.9,0.40299999999999997,0.0,0.0,,1.6,3.9,0.40299999999999997,0.40299999999999997,1.4,2.1,0.6829999999999999,0.7,1.8,2.5,0.8,0.5,0.5,1.4,1.5,4.5,
12657,Augmon,Stacey,Stacey Augmon,1996.0,SG,28.0,POR,40.0,7.0,16.3,1.9,3.6,0.517,0.0,0.0,,1.9,3.6,0.517,0.517,1.0,1.4,0.732,0.8,1.4,2.2,1.0,0.8,0.2,0.9,1.5,4.7,
12658,Austin,Isaac,Isaac Austin,1996.0,C,27.0,MIA,82.0,17.0,22.9,3.9,7.8,0.502,0.0,0.0,0.0,3.9,7.8,0.505,0.502,1.8,2.8,0.664,1.7,4.2,5.8,1.2,0.5,0.5,2.0,3.0,9.7,
12659,Baker,Vin,Vin Baker,1996.0,PF,25.0,MIL,78.0,78.0,40.5,8.1,16.0,0.505,0.2,0.7,0.278,7.9,15.3,0.515,0.511,4.6,6.7,0.687,3.4,6.9,10.3,2.7,1.0,1.4,3.1,3.5,21.0,
12660,Barkley*,Charles,Charles Barkley*,1996.0,PF,33.0,HOU,53.0,53.0,37.9,6.3,13.1,0.484,1.1,3.9,0.28300000000000003,5.2,9.2,0.569,0.526,5.4,7.8,0.6940000000000001,4.0,9.5,13.5,4.7,1.3,0.5,2.8,2.9,19.2,
12661,Barros,Dana,Dana Barros,1996.0,PG,29.0,BOS,24.0,8.0,29.5,4.6,10.5,0.435,1.8,4.4,0.41,2.8,6.2,0.45299999999999996,0.52,1.5,1.8,0.86,0.2,1.8,2.0,3.4,1.1,0.3,1.6,1.4,12.5,
12662,Barry,Brent,Brent Barry,1996.0,SG,25.0,LAC,59.0,0.0,18.5,2.6,6.4,0.409,0.9,2.9,0.324,1.7,3.5,0.48100000000000004,0.483,1.3,1.6,0.8170000000000001,0.5,1.4,1.9,2.6,0.9,0.3,1.3,1.5,7.5,
12663,Barry,Jon,Jon Barry,1996.0,SG,27.0,ATL,58.0,8.0,16.6,1.7,4.2,0.40700000000000003,0.8,2.1,0.387,0.9,2.1,0.426,0.504,0.6,0.8,0.804,0.4,1.3,1.7,2.0,0.9,0.1,1.0,1.0,4.9,
12664,Benjamin,Benoit,Benoit Benjamin,1996.0,C,32.0,TOR,4.0,3.0,11.0,1.3,3.0,0.41700000000000004,0.0,0.0,,1.3,3.0,0.41700000000000004,0.41700000000000004,0.8,1.0,0.75,0.8,1.5,2.3,0.3,0.3,0.0,0.5,1.3,3.3,
12665,Bennett,Elmer,Elmer Bennett,1996.0,PG,26.0,TOT,9.0,0.0,8.3,0.7,2.1,0.316,0.3,1.0,0.33299999999999996,0.3,1.1,0.3,0.395,0.8,1.1,0.7,0.0,0.4,0.4,1.2,0.4,0.0,1.1,0.8,2.4,
12666,Bennett,Elmer,Elmer Bennett,1996.0,PG,26.0,HOU,4.0,0.0,4.0,0.5,1.5,0.33299999999999996,0.3,0.8,0.33299999999999996,0.3,0.8,0.33299999999999996,0.41700000000000004,1.3,1.5,0.833,0.0,0.3,0.3,1.0,0.5,0.0,0.0,0.3,2.5,
12667,Bennett,Elmer,Elmer Bennett,1996.0,PG,26.0,DEN,5.0,0.0,11.8,0.8,2.6,0.308,0.4,1.2,0.33299999999999996,0.4,1.4,0.28600000000000003,0.385,0.4,0.8,0.5,0.0,0.6,0.6,1.4,0.4,0.0,2.0,1.2,2.4,
12668,Best,Travis,Travis Best,1996.0,PG,24.0,IND,76.0,46.0,27.2,3.6,8.2,0.442,0.8,2.0,0.368,2.9,6.1,0.467,0.488,2.0,2.6,0.7559999999999999,0.5,1.7,2.2,4.2,1.3,0.1,2.0,2.9,9.9,
12669,Blaylock,Mookie,Mookie Blaylock,1996.0,PG,29.0,ATL,78.0,78.0,39.2,6.4,14.9,0.43200000000000005,2.8,7.7,0.366,3.6,7.1,0.505,0.528,1.7,2.2,0.753,1.5,3.8,5.3,5.9,2.7,0.3,2.4,1.8,17.4,
12670,Blount,Corie,Corie Blount,1996.0,PF,28.0,LAL,58.0,18.0,17.4,1.6,3.1,0.514,0.0,0.1,0.33299999999999996,1.6,3.0,0.517,0.517,1.0,1.4,0.675,1.9,2.8,4.8,0.6,0.4,0.4,0.9,2.1,4.2,
12671,Bogues,Muggsy,Muggsy Bogues,1996.0,PG,32.0,CHH,65.0,65.0,28.9,3.1,6.8,0.46,0.9,2.2,0.41700000000000004,2.2,4.6,0.48200000000000004,0.528,0.8,1.0,0.8440000000000001,0.4,1.8,2.2,7.2,1.3,0.0,1.7,1.8,8.0,
12672,Boney,Dexter,Dexter Boney,1996.0,SG,26.0,PHO,8.0,0.0,6.0,0.8,2.4,0.316,0.1,0.8,0.16699999999999998,0.6,1.6,0.385,0.342,0.8,1.0,0.75,0.4,0.4,0.8,0.0,0.3,0.1,0.1,0.4,2.4,
12673,Booker,Melvin,Melvin Booker,1996.0,PG,24.0,TOT,21.0,4.0,20.5,2.2,5.0,0.43799999999999994,0.6,1.8,0.324,1.6,3.2,0.5,0.495,0.9,1.0,0.9,0.3,1.0,1.4,2.5,0.1,0.1,1.3,1.3,5.8,
12674,Booker,Melvin,Melvin Booker,1996.0,PG,24.0,DEN,5.0,0.0,4.2,0.4,0.8,0.5,0.2,0.4,0.5,0.2,0.4,0.5,0.625,0.0,0.0,,0.0,0.2,0.2,0.6,0.0,0.0,1.4,0.0,1.0,
12675,Booker,Melvin,Melvin Booker,1996.0,PG,24.0,GSW,16.0,4.0,25.6,2.8,6.3,0.436,0.7,2.2,0.314,2.1,4.1,0.5,0.49,1.1,1.3,0.9,0.4,1.3,1.8,3.1,0.2,0.1,1.3,1.8,7.3,
12676,Bowen,Bruce,Bruce Bowen,1996.0,SF,25.0,MIA,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
12677,Boyce,Donnie,Donnie Boyce,1996.0,SG,23.0,ATL,22.0,2.0,7.0,1.0,2.9,0.33299999999999996,0.1,0.7,0.125,0.9,2.1,0.40399999999999997,0.349,0.5,1.0,0.5,0.3,0.4,0.7,0.6,0.5,0.2,0.7,0.8,2.5,
12678,Bradley,Shawn,Shawn Bradley,1996.0,C,24.0,TOT,73.0,70.0,31.3,5.6,12.4,0.449,0.0,0.1,0.0,5.6,12.3,0.45299999999999996,0.449,2.0,3.1,0.654,3.0,5.3,8.4,0.7,0.5,3.4,1.8,3.2,13.2,
12679,Bradley,Shawn,Shawn Bradley,1996.0,C,24.0,NJN,40.0,38.0,30.7,5.0,11.4,0.436,0.0,0.1,0.0,5.0,11.3,0.441,0.436,2.0,3.1,0.664,3.0,5.2,8.1,0.5,0.6,4.0,1.6,3.1,12.0,
12680,Bradley,Shawn,Shawn Bradley,1996.0,C,24.0,DAL,33.0,32.0,32.1,6.3,13.6,0.461,0.0,0.1,0.0,6.3,13.5,0.46399999999999997,0.461,2.1,3.2,0.642,3.1,5.5,8.7,1.0,0.5,2.7,2.1,3.5,14.6,
12681,Bradtke,Mark,Mark Bradtke,1996.0,C,28.0,PHI,36.0,0.0,7.0,0.7,1.6,0.431,0.0,0.0,,0.7,1.6,0.431,0.431,0.3,0.4,0.6920000000000001,0.7,1.2,1.9,0.2,0.1,0.1,0.3,0.9,1.6,
12682,Brandon,Terrell,Terrell Brandon,1996.0,PG,26.0,CLE,78.0,78.0,36.8,7.4,16.8,0.43799999999999994,1.3,3.5,0.373,6.1,13.4,0.455,0.47600000000000003,3.4,3.8,0.902,0.6,3.2,3.9,6.3,1.8,0.4,2.3,2.3,19.5,
12683,Brickowski,Frank,Frank Brickowski,1996.0,PF,37.0,BOS,17.0,2.0,15.0,1.9,4.3,0.43799999999999994,0.4,1.2,0.35,1.5,3.1,0.47200000000000003,0.486,0.6,0.8,0.7140000000000001,0.4,1.6,2.0,0.9,0.3,0.2,1.1,2.5,4.8,
12684,Brooks,Scott,Scott Brooks,1996.0,PG,31.0,NYK,38.0,0.0,6.6,0.5,1.0,0.48700000000000004,0.1,0.3,0.41700000000000004,0.4,0.7,0.519,0.551,0.4,0.4,0.9329999999999999,0.2,0.3,0.5,0.8,0.6,0.0,0.4,0.9,1.5,
12685,Brown,Chucky,Chucky Brown,1996.0,SF,28.0,TOT,70.0,1.0,10.8,1.1,2.2,0.506,0.0,0.1,0.16699999999999998,1.1,2.1,0.52,0.51,0.7,1.0,0.6709999999999999,0.6,1.5,2.1,0.4,0.1,0.3,0.3,1.4,2.9,
12686,Brown,Chucky,Chucky Brown,1996.0,SF,28.0,PHO,10.0,0.0,8.3,1.3,2.6,0.5,0.0,0.0,,1.3,2.6,0.5,0.5,0.8,1.1,0.727,0.3,1.3,1.6,0.4,0.0,0.2,0.4,1.4,3.4,
12687,Brown,Chucky,Chucky Brown,1996.0,SF,28.0,MIL,60.0,1.0,11.2,1.1,2.1,0.508,0.0,0.1,0.16699999999999998,1.1,2.0,0.525,0.512,0.7,1.0,0.6609999999999999,0.6,1.6,2.2,0.4,0.2,0.3,0.3,1.4,2.8,
12688,Brown,Dee,Dee Brown,1996.0,PG,28.0,BOS,21.0,2.0,24.9,2.9,7.9,0.36700000000000005,1.0,3.1,0.308,2.0,4.8,0.406,0.428,0.9,1.0,0.818,0.4,1.9,2.3,3.2,1.5,0.3,1.1,2.1,7.6,
12689,Brown,Marcus,Marcus Brown,1996.0,PG,22.0,POR,21.0,0.0,8.8,1.3,3.3,0.4,0.6,1.5,0.406,0.7,1.8,0.395,0.493,0.6,0.9,0.684,0.2,0.5,0.7,1.0,0.4,0.1,0.6,1.2,3.9,
12690,Brown,Mike,Mike Brown,1996.0,C,33.0,PHO,6.0,1.0,13.8,0.8,2.0,0.41700000000000004,0.0,0.0,,0.8,2.0,0.41700000000000004,0.41700000000000004,1.0,1.7,0.6,1.5,2.7,4.2,0.8,0.2,0.2,0.3,1.5,2.7,
12691,Brown,P.J.,P.J. Brown,1996.0,PF,27.0,MIA,80.0,71.0,32.4,3.8,8.2,0.457,0.0,0.0,0.0,3.8,8.2,0.45899999999999996,0.457,2.0,2.8,0.732,3.0,5.4,8.4,1.2,1.1,1.2,1.4,3.5,9.5,
12692,Brown,Randy,Randy Brown,1996.0,PG,28.0,CHI,72.0,3.0,14.7,1.9,4.6,0.42,0.1,0.3,0.182,1.9,4.3,0.43700000000000006,0.426,0.8,1.2,0.679,0.5,1.1,1.5,1.8,1.1,0.2,0.8,1.6,4.7,
12693,Bryant,Kobe,Kobe Bryant,1996.0,SG,18.0,LAL,71.0,6.0,15.5,2.5,5.9,0.41700000000000004,0.7,1.9,0.375,1.8,4.0,0.43700000000000006,0.47700000000000004,1.9,2.3,0.8190000000000001,0.7,1.2,1.9,1.3,0.7,0.3,1.6,1.4,7.6,
12694,Bryant,Mark,Mark Bryant,1996.0,PF,31.0,PHO,41.0,18.0,24.8,3.7,6.7,0.5529999999999999,0.0,0.0,,3.7,6.7,0.5529999999999999,0.5529999999999999,1.9,2.6,0.7040000000000001,1.6,3.5,5.2,1.1,0.5,0.1,1.1,3.3,9.3,
12695,Buechler,Jud,Jud Buechler,1996.0,SF,28.0,CHI,76.0,0.0,9.3,0.8,2.1,0.36700000000000005,0.2,0.7,0.33299999999999996,0.5,1.4,0.385,0.424,0.1,0.2,0.35700000000000004,0.6,1.1,1.7,0.8,0.3,0.3,0.4,0.7,1.8,
12696,Bullard,Matt,Matt Bullard,1996.0,PF,29.0,HOU,71.0,12.0,14.4,1.6,4.0,0.401,0.9,2.6,0.366,0.7,1.4,0.465,0.519,0.4,0.5,0.735,0.2,1.5,1.6,0.9,0.3,0.3,0.5,1.0,4.5,
12697,Burrell,Scott,Scott Burrell,1996.0,SF,26.0,TOT,57.0,2.0,16.5,1.7,4.8,0.36200000000000004,0.7,2.0,0.353,1.0,2.7,0.368,0.43700000000000006,1.0,1.3,0.75,0.9,1.9,2.8,1.3,0.5,0.3,0.9,2.1,5.2,
12698,Burrell,Scott,Scott Burrell,1996.0,SF,26.0,CHH,28.0,2.0,17.2,1.6,4.7,0.344,0.7,2.0,0.345,0.9,2.7,0.342,0.41600000000000004,1.5,1.9,0.792,0.9,2.0,2.8,1.4,0.5,0.4,0.9,2.1,5.4,
12699,Burrell,Scott,Scott Burrell,1996.0,SF,26.0,GSW,29.0,0.0,15.8,1.8,4.8,0.379,0.8,2.1,0.361,1.1,2.7,0.392,0.457,0.5,0.8,0.652,0.9,1.9,2.7,1.2,0.5,0.3,1.0,2.1,4.9,
12700,Burton,Willie,Willie Burton,1996.0,SF,28.0,ATL,24.0,2.0,15.8,1.6,4.8,0.336,0.5,1.9,0.28300000000000003,1.1,2.9,0.371,0.392,2.4,2.8,0.838,0.5,1.3,1.7,0.5,0.3,0.1,1.1,2.3,6.2,
12701,Butler,Mitchell,Mitchell Butler,1996.0,SG,26.0,POR,49.0,1.0,9.5,1.1,2.6,0.41600000000000004,0.2,0.8,0.308,0.8,1.8,0.465,0.46399999999999997,0.7,1.0,0.64,0.4,0.7,1.1,0.6,0.3,0.0,0.6,1.1,3.0,
12702,Caffey,Jason,Jason Caffey,1996.0,PF,23.0,CHI,75.0,19.0,18.7,2.7,5.1,0.532,0.0,0.0,0.0,2.7,5.1,0.534,0.532,1.9,2.8,0.659,1.8,2.2,4.0,1.2,0.3,0.1,1.3,2.0,7.3,
12703,Cage,Michael,Michael Cage,1996.0,C,35.0,PHI,82.0,24.0,15.2,0.8,1.7,0.46799999999999997,0.0,0.0,,0.8,1.7,0.46799999999999997,0.46799999999999997,0.2,0.5,0.46299999999999997,1.4,2.5,3.9,0.5,0.6,0.5,0.2,1.4,1.8,
12704,Caldwell,Adrian,Adrian Caldwell,1996.0,PF,30.0,TOT,45.0,0.0,12.6,0.9,2.0,0.435,0.0,0.0,0.0,0.9,2.0,0.444,0.435,0.5,1.1,0.42,1.3,2.4,3.7,0.3,0.4,0.2,0.6,1.9,2.2,
12705,Caldwell,Adrian,Adrian Caldwell,1996.0,PF,30.0,NJN,18.0,0.0,11.3,0.6,1.9,0.28600000000000003,0.0,0.1,0.0,0.6,1.8,0.303,0.28600000000000003,0.5,0.9,0.529,1.1,2.0,3.1,0.3,0.4,0.1,0.7,1.5,1.6,
12706,Caldwell,Adrian,Adrian Caldwell,1996.0,PF,30.0,PHI,27.0,0.0,13.5,1.1,2.1,0.526,0.0,0.0,,1.1,2.1,0.526,0.526,0.4,1.2,0.364,1.4,2.7,4.1,0.3,0.3,0.3,0.6,2.2,2.7,
12707,Camby,Marcus,Marcus Camby,1996.0,C,22.0,TOR,63.0,38.0,30.1,6.0,12.3,0.48200000000000004,0.0,0.2,0.14300000000000002,5.9,12.1,0.488,0.483,2.9,4.2,0.693,2.1,4.2,6.3,1.5,1.0,2.1,2.1,3.4,14.8,
12708,Campbell,Elden,Elden Campbell,1996.0,PF,28.0,LAL,77.0,77.0,32.7,5.7,12.2,0.469,0.0,0.1,0.25,5.7,12.2,0.47,0.47,3.4,4.8,0.711,2.7,5.3,8.0,1.6,0.6,1.5,1.7,3.6,14.9,
12709,Carr,Antoine,Antoine Carr,1996.0,PF,35.0,UTA,82.0,0.0,17.8,3.1,6.4,0.483,0.0,0.0,0.0,3.1,6.3,0.486,0.483,1.2,1.5,0.78,0.7,1.6,2.4,0.9,0.3,0.8,0.9,2.6,7.4,
12710,Carr,Chris,Chris Carr,1996.0,SG,22.0,MIN,55.0,10.0,15.1,2.3,4.9,0.461,0.6,1.6,0.35200000000000004,1.7,3.3,0.514,0.518,1.0,1.3,0.767,0.6,1.5,2.1,0.9,0.4,0.2,0.7,1.7,6.1,
12711,Carruth,Jimmy,Jimmy Carruth,1996.0,PF,27.0,MIL,4.0,0.0,5.3,0.5,0.8,0.667,0.0,0.0,,0.5,0.8,0.667,0.667,0.3,0.3,1.0,0.0,1.0,1.0,0.0,0.0,0.5,0.3,1.0,1.3,
12712,Cassell,Sam,Sam Cassell,1996.0,PG,27.0,TOT,61.0,44.0,28.1,5.5,12.8,0.43,1.3,3.8,0.35100000000000003,4.2,9.0,0.46399999999999997,0.48200000000000004,3.5,4.1,0.845,0.8,2.2,3.0,5.0,1.3,0.3,2.8,3.3,15.9,
12713,Cassell,Sam,Sam Cassell,1996.0,PG,27.0,PHO,22.0,9.0,24.5,4.5,11.0,0.415,0.9,2.8,0.306,3.7,8.1,0.45299999999999996,0.45399999999999996,4.8,5.6,0.855,0.5,1.7,2.3,4.5,1.0,0.3,2.7,3.0,14.8,
12714,Cassell,Sam,Sam Cassell,1996.0,PG,27.0,DAL,16.0,13.0,24.9,4.4,10.3,0.424,0.9,3.1,0.306,3.4,7.3,0.474,0.47,2.6,3.1,0.84,0.9,2.3,3.1,3.6,1.1,0.4,2.6,3.0,12.3,
12715,Cassell,Sam,Sam Cassell,1996.0,PG,27.0,NJN,23.0,22.0,33.8,7.3,16.4,0.44299999999999995,2.0,5.2,0.392,5.2,11.2,0.467,0.505,2.8,3.3,0.831,0.9,2.7,3.6,6.5,1.6,0.3,2.9,3.7,19.3,
12716,Causwell,Duane,Duane Causwell,1996.0,C,28.0,SAC,46.0,8.0,12.6,1.0,2.0,0.511,0.0,0.1,0.667,1.0,2.0,0.505,0.521,0.4,0.8,0.541,1.2,1.5,2.8,0.4,0.3,0.8,0.7,2.8,2.6,
12717,Ceballos,Cedric,Cedric Ceballos,1996.0,SF,27.0,TOT,50.0,40.0,28.5,5.6,12.3,0.457,0.5,2.0,0.255,5.1,10.3,0.49700000000000005,0.478,2.8,3.7,0.747,2.0,4.6,6.6,1.3,0.7,0.5,1.7,2.3,14.6,
12718,Ceballos,Cedric,Cedric Ceballos,1996.0,SF,27.0,LAL,8.0,8.0,34.9,4.3,10.4,0.41,0.6,2.6,0.23800000000000002,3.6,7.8,0.46799999999999997,0.44,1.6,1.9,0.867,1.4,5.3,6.6,1.9,0.6,0.8,2.1,2.4,10.8,
12719,Ceballos,Cedric,Cedric Ceballos,1996.0,SF,27.0,PHO,42.0,32.0,27.3,5.9,12.7,0.46399999999999997,0.5,1.9,0.259,5.4,10.8,0.501,0.484,3.0,4.1,0.737,2.2,4.4,6.6,1.2,0.7,0.4,1.6,2.2,15.3,
