,name,salary,year
6,Paul Pierce,19795712.0,2009
7,Rashard Lewis,18876000.0,2009
8,Ray Allen,18776860.0,2009
9,Michael Redd,17040000.0,2009
10,Pau Gasol,16452000.0,2009
11,Andrei Kirilenko,16452000.0,2009
12,Kevin Garnett,16400000.0,2009
13,Yao Ming,16378325.0,2009
14,Amare Stoudemire,16378325.0,2009
15,Vince Carter,16300000.0,2009
16,Gilbert Arenas,16192080.0,2009
17,Zach Randolph,16000000.0,2009
18,LeBron James,15779912.0,2009
19,Carmelo Anthony,15779912.0,2009
20,Dwyane Wade,15779912.0,2009
21,Chris Bosh,15779912.0,2009
22,Kenyon Martin,15363636.0,2009
23,Dwight Howard,15202590.0,2009
24,Joe Johnson,14976754.0,2009
25,Elton Brand,14858471.0,2009
26,Richard Jefferson,14200000.0,2009
27,Larry Hughes,13655268.0,2009
28,Chris Paul,13520500.0,2009
29,Carlos Boozer,13520500.0,2009
30,Predrag Stojakovic,13392000.0,2009
31,Jason Richardson,13333333.0,2009
32,Steve Nash,13125000.0,2009
33,Tony Parker,12600000.0,2009
34,Andrew Bynum,12526998.0,2009
35,Deron Williams,12323900.0,2009
36,Brad Miller,12250000.0,2009
37,Andre Iguodala,12200000.0,2009
38,Baron Davis,12150000.0,2009
39,Erick Dampier,12115500.0,2009
40,Chauncey Billups,12100000.0,2009
41,Samuel Dalembert,12025694.0,2009
42,Al Jefferson,12000000.0,2009
43,Tyson Chandler,11850000.0,2009
44,Antawn Jamison,11641095.0,2009
45,Richard Hamilton,11625000.0,2009
46,Zydrunas Ilgauskas,11541074.0,2009
47,Troy Murphy,11047619.0,2009
48,Monta Ellis,11000000.0,2009
49,Josh Howard,10890000.0,2009
50,Josh Smith,10800000.0,2009
51,Manu Ginobili,10728130.0,2009
52,Bobby Simmons,10560000.0,2009
53,Emeka Okafor,10538937.0,2009
54,Nenê,10520000.0,2009
55,Eddy Curry,10500423.0,2009
56,Chris Kaman,10400000.0,2009
57,Luol Deng,10370425.0,2009
58,Tayshaun Prince,10324380.0,2009
59,Kevin Martin,10180170.0,2009
60,Al Harrington,10026875.0,2009
61,Ben Gordon,10000000.0,2009
62,Andrew Bogut,10000000.0,2009
63,Danny Granger,9930500.0,2009
64,Jason Terry,9862500.0,2009
65,Mike Dunleavy,9780992.0,2009
66,Caron Butler,9780970.0,2009
67,Mike Miller,9750000.0,2009
68,Kirk Hinrich,9500000.0,2009
69,Cuttino Mobley,9500000.0,2009
70,Earl Watson,9400000.0,2009
71,Jamal Crawford,9360000.0,2009
72,Quentin Richardson,9352400.0,2009
73,Gerald Wallace,9075000.0,2009
74,David West,9075000.0,2009
75,Boris Diaw,9000000.0,2009
76,Andris Biedrins,9000000.0,2009
77,Darius Miles,9000000.0,2009
78,Hidayet Turkoglu,9000000.0,2009
79,Mehmet Okur,9000000.0,2009
80,Corey Maggette,8937931.0,2009
81,Maurice Williams,8860000.0,2009
82,Kenny Thomas,8775000.0,2009
83,TJ Ford,8500000.0,2009
84,Devin Harris,8400000.0,2009
85,Jose Calderon,8219009.0,2009
86,Jason Kidd,8000000.0,2009
87,Mark Blount,7962500.0,2009
88,Tim Thomas,7773055.0,2009
89,Paul Millsap,7692932.0,2009
90,Stephen Jackson,7650000.0,2009
91,Marcus Camby,7650000.0,2009
92,Marvin Williams,7500000.0,2009
93,Antonio McDyess,7500000.0,2009
94,Lamar Odom,7500000.0,2009
95,Darko Milicic,7500000.0,2009
96,Andres Nocioni,7500000.0,2009
97,Etan Thomas,7350000.0,2009
98,Marko Jaric,7100000.0,2009
99,Udonis Haslem,7100000.0,2009
100,David Lee,7000000.0,2009
101,Shane Battier,6864200.0,2009
102,Joel Przybilla,6857725.0,2009
103,Brian Cardinal,6750000.0,2009
104,Dan Gadzuric,6749260.0,2009
105,Andre Miller,6730800.0,2009
106,Shawn Marion,6635068.0,2009
107,Jerome James,6600000.0,2009
108,Leandro Barbosa,6600000.0,2009
109,Shareef Abdur-Rahim,6600000.0,2009
110,Andrea Bargnani,6527491.0,2009
111,Charlie Villanueva,6500000.0,2009
112,Luke Ridnour,6500000.0,2009
113,Matt Harpring,6500000.0,2009
114,Nazr Mohammed,6466600.0,2009
115,Vladimir Radmanovic,6466600.0,2009
116,Jared Jeffries,6466600.0,2009
117,Mike James,6466600.0,2009
118,Anderson Varejao,6300000.0,2009
119,Tony Battie,6292000.0,2009
120,Nick Collison,6250000.0,2009
121,Mike Bibby,6217617.0,2009
122,Morris Peterson,6212960.0,2009
123,Jason Kapono,6212960.0,2009
124,Jamaal Tinsley,6190300.0,2009
125,Jameer Nelson,6138888.0,2009
126,Jeff Foster,6077500.0,2009
127,DeSagana Diop,6031800.0,2009
128,James Posey,6031800.0,2009
129,Chris Duhon,6031800.0,2009
130,Beno Udrih,6031800.0,2009
131,Brendan Haywood,6000000.0,2009
132,Antonio Daniels,5863580.0,2009
133,Rasheed Wallace,5854000.0,2009
134,Trevor Ariza,5854000.0,2009
135,Metta World Peace,5854000.0,2009
136,Marcin Gortat,5854000.0,2009
137,LaMarcus Aldridge,5844827.0,2009
138,Francisco Garcia,5800000.0,2009
139,JR Smith,5508426.0,2009
140,Raymond Felton,5501196.0,2009
141,John Salmons,5456000.0,2009
142,Nenad Krstic,5400000.0,2009
143,Greg Oden,5361240.0,2009
144,Mickael Pietrus,5300000.0,2009
145,Adam Morrison,5257229.0,2009
146,Raja Bell,5250000.0,2009
147,Speedy Claxton,5209454.0,2009
148,Derrick Rose,5184480.0,2009
149,Kyle Korver,5155115.0,2009
150,Rafer Alston,5053133.0,2009
151,Derek Fisher,5048000.0,2009
152,Jason Maxiell,5000000.0,2009
153,Sasha Vujacic,5000000.0,2009
154,Blake Griffin,4983480.0,2009
155,Louis Williams,4972500.0,2009
156,Reggie Evans,4960000.0,2009
157,Steve Blake,4930000.0,2009
158,Luke Walton,4840000.0,2009
159,Kevin Durant,4796880.0,2009
160,Zaza Pachulia,4750000.0,2009
161,Tyrus Thomas,4743598.0,2009
162,Matt Carroll,4700000.0,2009
163,Michael Beasley,4638600.0,2009
164,Marcus Banks,4553793.0,2009
165,Darius Songaila,4526000.0,2009
166,Drew Gooden,4500000.0,2009
167,Jarrett Jack,4500000.0,2009
168,Hasheem Thabeet,4458840.0,2009
169,Trenton Hassell,4350000.0,2009
170,Martell Webster,4344000.0,2009
171,James Jones,4320000.0,2009
172,Al Horford,4307640.0,2009
173,Delonte West,4254250.0,2009
174,Kendrick Perkins,4250000.0,2009
175,OJ Mayo,4165560.0,2009
176,Ronny Turiaf,4140000.0,2009
177,Kwame Brown,4100000.0,2009
178,Daniel Gibson,4088500.0,2009
179,James Harden,4054160.0,2009
180,Nate Robinson,4000000.0,2009
181,Travis Outlaw,4000000.0,2009
182,Brandon Bass,4000000.0,2009
183,Rasual Butler,3945000.0,2009
184,Brandon Roy,3910816.0,2009
185,Fabricio Oberto,3900000.0,2009
186,DeShawn Stevenson,3886928.0,2009
187,Mike Conley,3883800.0,2009
188,Ryan Gomes,3867500.0,2009
189,Kurt Thomas,3800000.0,2009
190,Roger Mason,3780000.0,2009
191,Russell Westbrook,3755640.0,2009
192,CJ Miles,3700000.0,2009
193,Steven Hunter,3696000.0,2009
194,Willie Green,3682000.0,2009
195,Ramon Sessions,3670667.0,2009
196,Amir Johnson,3666666.0,2009
197,Chris Andersen,3650000.0,2009
198,Tyreke Evans,3610080.0,2009
199,Charlie Bell,3596000.0,2009
200,Randy Foye,3575761.0,2009
201,Keyon Dooling,3564000.0,2009
202,Jeff Green,3516960.0,2009
203,Brian Cook,3500000.0,2009
204,Carlos Delfino,3500000.0,2009
205,Brian Scalabrine,3413793.0,2009
206,Kevin Love,3401040.0,2009
207,Luis Scola,3375600.0,2009
208,Damien Wilkins,3300000.0,2009
209,Rudy Gay,3280997.0,2009
210,Matt Bonner,3240380.0,2009
211,Marc Gasol,3240000.0,2009
212,Kris Humphries,3200000.0,2009
213,Yi Jianlian,3194400.0,2009
214,Kelenna Azubuike,3132000.0,2009
215,Eduardo Najera,3100000.0,2009
216,Danilo Gallinari,3089040.0,2009
217,Glen Davis,3000000.0,2009
218,Hakim Warrick,3000000.0,2009
219,Chris Wilcox,3000000.0,2009
220,Grant Hill,3000000.0,2009
221,Carl Landry,3000000.0,2009
222,Andray Blatche,3000000.0,2009
223,Jonny Flynn,2969280.0,2009
224,Corey Brewer,2916120.0,2009
225,Eddie House,2862000.0,2009
226,Mark Madsen,2840000.0,2009
227,JJ Redick,2839408.0,2009
228,Eric Gordon,2819880.0,2009
229,Hilton Armstrong,2801198.0,2009
230,Thabo Sefolosha,2759628.0,2009
231,Jamario Moon,2750000.0,2009
232,Dorell Wright,2750000.0,2009
233,Aleksandar Pavlovic,2750000.0,2009
234,Ronnie Brewer,2717161.0,2009
235,Stephen Curry,2710560.0,2009
236,Brandan Wright,2671440.0,2009
237,Jerry Stackhouse,2668598.0,2009
238,Anthony Parker,2644230.0,2009
239,Joe Alexander,2583360.0,2009
240,Mikki Moore,2537952.0,2009
241,Maurice Evans,2500000.0,2009
242,Tony Allen,2500000.0,2009
243,Sebastian Telfair,2500000.0,2009
244,Dahntay Jones,2500000.0,2009
245,Craig Smith,2500000.0,2009
246,Michael Finley,2500000.0,2009
247,Ricky Davis,2484000.0,2009
248,Jordan Hill,2483280.0,2009
249,Joakim Noah,2455680.0,2009
250,Shawne Williams,2416067.0,2009
251,DJ Augustin,2385480.0,2009
252,Spencer Hawes,2332800.0,2009
253,David Andersen,2300000.0,2009
254,DeMar DeRozan,2282640.0,2009
255,Brook Lopez,2225880.0,2009
256,Acie Law,2216160.0,2009
257,Ryan Hollins,2183333.0,2009
258,Brandon Jennings,2168520.0,2009
259,Anthony Johnson,2160000.0,2009
260,Jerryd Bayless,2143080.0,2009
261,Renaldo Balkman,2112417.0,2009
262,Chuck Hayes,2111750.0,2009
263,Antoine Wright,2110550.0,2009
264,Thaddeus Young,2105400.0,2009
265,Ersan Ilyasova,2100000.0,2009
266,Rajon Rondo,2094922.0,2009
267,Chucky Atkins,2066455.0,2009
268,Jarvis Hayes,2062800.0,2009
269,Brent Barry,2062800.0,2009
270,Terrence Williams,2060040.0,2009
271,Josh Boone,2056968.0,2009
272,Jason Thompson,2035920.0,2009
273,Kyle Lowry,2034997.0,2009
274,Julian Wright,2000040.0,2009
275,Jannero Pargo,2000000.0,2009
276,Shannon Brown,2000000.0,2009
277,Bruce Bowen,2000000.0,2009
278,Channing Frye,2000000.0,2009
279,Marquis Daniels,1990000.0,2009
280,Ronald Murray,1990000.0,2009
281,Radoslav Nesterovic,1990000.0,2009
282,Gerald Henderson,1957080.0,2009
283,Jordan Farmar,1947240.0,2009
284,Brandon Rush,1934160.0,2009
285,Al Thornton,1900200.0,2009
286,Sergio Rodriguez,1892035.0,2009
287,Mardy Collins,1867742.0,2009
288,Tyler Hansbrough,1859160.0,2009
289,Anthony Randolph,1837560.0,2009
290,Goran Dragic,1836000.0,2009
291,Rodney Stuckey,1805040.0,2009
292,Earl Clark,1766280.0,2009
293,Robin Lopez,1745520.0,2009
294,Travis Diener,1740000.0,2009
295,Nick Young,1714800.0,2009
296,Francisco Elson,1700000.0,2009
297,Austin Daye,1677840.0,2009
298,Marreese Speights,1658280.0,2009
299,Jose Juan Barea,1657500.0,2009
300,Sean Williams,1629120.0,2009
301,Hamed Haddadi,1627779.0,2009
302,Solomon Jones,1620000.0,2009
303,Patrick O'Bryant,1620000.0,2009
304,Devean George,1600000.0,2009
305,Matt Barnes,1600000.0,2009
306,James Johnson,1594080.0,2009
307,Roy Hibbert,1575360.0,2009
308,Oleksiy Pecherov,1547640.0,2009
309,Marco Belinelli,1547640.0,2009
310,Jrue Holiday,1514280.0,2009
311,JaVale McGee,1496640.0,2009
312,Javaris Crittenton,1477920.0,2009
313,Ty Lawson,1438690.0,2009
314,JJ Hickson,1429200.0,2009
315,Jason Smith,1418880.0,2009
316,Jeff Teague,1373880.0,2009
317,Alexis Ajinca,1372080.0,2009
318,Daequan Cook,1362120.0,2009
319,Eric Maynor,1318920.0,2009
320,Ryan Anderson,1317120.0,2009
321,Jared Dudley,1307640.0,2009
322,Joe Smith,1306455.0,2009
323,Theo Ratliff,1306455.0,2009
324,Lindsey Hunter,1306455.0,2009
325,Anthony Carter,1306455.0,2009
326,Brian Skinner,1306455.0,2009
327,Kevin Ollie,1306455.0,2009
328,Adonal Foyle,1306455.0,2009
329,Jason Williams,1306455.0,2009
330,Juwan Howard,1306455.0,2009
331,Ben Wallace,1306445.0,2009
332,Malik Allen,1300000.0,2009
333,Darren Collison,1266120.0,2009
334,Courtney Lee,1264440.0,2009
335,Wilson Chandler,1255440.0,2009
336,Ronnie Price,1250000.0,2009
337,Jamaal Magloire,1229225.0,2009
338,Kosta Koufos,1214040.0,2009
339,Allen Iverson,1191180.0,2009
340,Earl Boykins,1191180.0,2009
341,Sean Marks,1187686.0,2009
342,Jason Collins,1181803.0,2009
343,Jarron Collins,1181803.0,2009
344,Omri Casspi,1167000.0,2009
345,Rudy Fernandez,1165320.0,2009
346,Serge Ibaka,1120200.0,2009
347,BJ Mullens,1120200.0,2009
348,Nicolas Batum,1118760.0,2009
349,Aaron Brooks,1118520.0,2009
350,Carlos Arroyo,1107572.0,2009
351,Primoz Brezec,1107572.0,2009
352,Devin Brown,1100000.0,2009
353,Arron Afflalo,1086240.0,2009
354,George Hill,1081680.0,2009
355,Ian Mahinmi,1079640.0,2009
356,Rodrigue Beaubois,1075440.0,2009
357,Alando Tucker,1071720.0,2009
358,Chris Quinn,1055000.0,2009
359,Darrell Arthur,1050480.0,2009
360,Royal Ivey,1050000.0,2009
361,Donte Greene,1044000.0,2009
362,Taj Gibson,1039800.0,2009
363,DJ White,1036440.0,2009
364,Keith Bogans,1033342.0,2009
365,Quinton Ross,1033342.0,2009
366,James Singleton,1030189.0,2009
367,JR Giddens,1028880.0,2009
368,DeMarre Carroll,1009680.0,2009
369,Wayne Ellington,1003560.0,2009
370,CJ Watson,1000497.0,2009
371,Aaron Gray,1000497.0,2009
372,Greg Buckner,1000000.0,2009
373,Toney Douglas,996240.0,2009
374,Josh Powell,959111.0,2009
375,Didier Ilunga-Mbenga,959111.0,2009
376,Yakhouba Diawara,945000.0,2009
377,Stephen Graham,884881.0,2009
378,Joey Graham,884881.0,2009
379,Johan Petro,884881.0,2009
380,Luther Head,884881.0,2009
381,Ike Diogu,884881.0,2009
382,Sean May,884881.0,2009
383,Joey Dorsey,881000.0,2009
384,Kyle Weaver,870968.0,2009
385,Kyrylo Fesenko,870000.0,2009
386,Randolph Morris,855189.0,2009
387,Leon Powe,855189.0,2009
388,Steve Novak,855189.0,2009
389,Marcus Williams,855189.0,2009
390,Rodney Carney,855189.0,2009
391,Louis Amundson,855189.0,2009
392,DeJuan Blair,850000.0,2009
393,Ime Udoka,838034.0,2009
394,Shelden Williams,825497.0,2009
395,Will Bynum,825497.0,2009
396,Josh McRoberts,825497.0,2009
397,Joel Anthony,825497.0,2009
398,Dominic McGuire,825497.0,2009
399,Marcus Haislip,825497.0,2009
400,Sam Young,824200.0,2009
401,Jonathan Bender,801361.0,2009
402,Mario Chalmers,773500.0,2009
403,Darnell Jackson,736420.0,2009
404,Jawad Williams,736420.0,2009
405,Anthony Morrow,736420.0,2009
406,DeAndre Jordan,736420.0,2009
407,Bobby Brown,736420.0,2009
408,Luc Mbah a Moute,736420.0,2009
409,Nathan Jawai,736420.0,2009
410,Henry Walker,736420.0,2009
411,Malik Hairston,736420.0,2009
412,Sonny Weems,736420.0,2009
413,Chris Douglas-Roberts,736000.0,2009
414,Jermaine Taylor,725000.0,2009
415,Jodie Meeks,650000.0,2009
416,Chris Hunter,632455.0,2009
417,Kareem Rush,534906.0,2009
418,Jason Hart,521384.0,2009
419,Marcus Thornton,457888.0,2009
420,Marcus Landry,457588.0,2009
421,Derrick Brown,457588.0,2009
422,Danny Green,457588.0,2009
423,Jonas Jerebko,457588.0,2009
424,DaJuan Summers,457588.0,2009
425,Chase Budinger,457588.0,2009
426,AJ Price,457588.0,2009
427,Taylor Griffin,457588.0,2009
428,Dante Cunningham,457588.0,2009
429,Jeff Ayres,457588.0,2009
430,Patrick Mills,457588.0,2009
431,Jon Brockman,457588.0,2009
432,Wesley Matthews,457588.0,2009
433,Mario West,446740.0,2009
434,Anthony Tolliver,411529.0,2009
435,Lester Hudson,392987.0,2009
436,Coby Karl,355215.0,2009
437,Shavlik Randolph,343542.0,2009
438,Pops Mensah-Bonsu,330199.0,2009
439,Othello Hunter,307564.0,2009
440,Roko Ukic,303232.0,2009
441,Shaun Livingston,296695.0,2009
442,Sundiata Gaines,269169.0,2009
443,Ryan Bowen,209592.0,2009
444,Garrett Temple,180344.0,2009
445,Mike Wilks,175908.0,2009
446,Antonio Anderson,139968.0,2009
447,Cartier Martin,86638.0,2009
448,Quincy Douby,85519.0,2009
449,Paul Davis,80488.0,2009
450,Desmond Mason,76850.0,2009
451,Mike Harris,64978.0,2009
452,Cedric Jackson,53834.0,2009
453,Will Conroy,48559.0,2009
454,Chris Richard,43319.0,2009
455,JamesOn Curry,26917.0,2009
0,Kobe Bryant,24806250.0,2010
1,Rashard Lewis,19573711.0,2010
2,Kevin Garnett,18800000.0,2010
3,Tim Duncan,18700000.0,2010
4,Michael Redd,18300000.0,2010
5,Pau Gasol,17823000.0,2010
6,Andrei Kirilenko,17823000.0,2010
7,Gilbert Arenas,17730694.0,2010
8,Yao Ming,17686100.0,2010
9,Zach Randolph,17666666.0,2010
10,Vince Carter,17300000.0,2010
11,Dirk Nowitzki,17278618.0,2010
12,Carmelo Anthony,17149243.0,2010
13,Dwight Howard,16647180.0,2010
14,Kenyon Martin,16545454.0,2010
15,Amare Stoudemire,16486611.0,2010
16,Joe Johnson,16324500.0,2010
17,Elton Brand,15959099.0,2010
18,Predrag Stojakovic,15532320.0,2010
19,Chris Paul,14940153.0,2010
20,Deron Williams,14940152.0,2010
21,LeBron James,14500000.0,2010
22,Chris Bosh,14500000.0,2010
23,Jason Richardson,14444444.0,2010
24,Carlos Boozer,14400000.0,2010
25,Dwyane Wade,14200000.0,2010
26,Paul Pierce,13876321.0,2010
27,Andrew Bynum,13700000.0,2010
28,Rudy Gay,13603750.0,2010
29,Brandon Roy,13520500.0,2010
30,Tony Parker,13500000.0,2010
31,Samuel Dalembert,13428129.0,2010
32,Antawn Jamison,13358905.0,2010
33,Nick Collison,13250000.0,2010
34,Chauncey Billups,13150000.0,2010
35,Baron Davis,13000000.0,2010
36,Al Jefferson,13000000.0,2010
37,Tyson Chandler,12600000.0,2010
38,Richard Hamilton,12500000.0,2010
39,Andre Iguodala,12345250.0,2010
40,Troy Murphy,11968253.0,2010
41,Manu Ginobili,11854584.0,2010
42,Chris Kaman,11800000.0,2010
43,Marcus Camby,11749832.0,2010
44,Josh Smith,11600000.0,2010
45,Eddy Curry,11530592.0,2010
46,Emeka Okafor,11495000.0,2010
47,Nenê,11360000.0,2010
48,Luol Deng,11345000.0,2010
49,LaMarcus Aldridge,11244000.0,2010
50,Tayshaun Prince,11148760.0,2010
51,Kevin Martin,11100005.0,2010
52,Monta Ellis,11000000.0,2010
53,Andrew Bogut,11000000.0,2010
54,Danny Granger,10973202.0,2010
55,Jamal Crawford,10800000.0,2010
56,Ben Gordon,10800000.0,2010
57,David Lee,10800000.0,2010
58,Jason Terry,10650000.0,2010
59,Mike Dunleavy,10561984.0,2010
60,Caron Butler,10561960.0,2010
61,Gerald Wallace,10500000.0,2010
62,Steve Nash,10310938.0,2010
63,Hidayet Turkoglu,10215850.0,2010
64,Ray Allen,10000000.0,2010
65,Mehmet Okur,9945000.0,2010
66,Corey Maggette,9600000.0,2010
67,Maurice Williams,9300000.0,2010
68,Rajon Rondo,9090911.0,2010
69,Kirk Hinrich,9000000.0,2010
70,Boris Diaw,9000000.0,2010
71,Andris Biedrins,9000000.0,2010
72,Jose Calderon,9000000.0,2010
73,Devin Harris,8981000.0,2010
74,Jason Kidd,8610500.0,2010
75,TJ Ford,8500000.0,2010
76,Andrea Bargnani,8500000.0,2010
77,Stephen Jackson,8453250.0,2010
78,Richard Jefferson,8400000.0,2010
79,David West,8287500.0,2010
80,Lamar Odom,8200000.0,2010
81,John Salmons,8000000.0,2010
82,Jameer Nelson,7800000.0,2010
83,Luis Scola,7775378.0,2010
84,Marko Jaric,7625000.0,2010
85,Paul Millsap,7600000.0,2010
86,Raymond Felton,7500000.0,2010
87,Joel Przybilla,7405300.0,2010
88,Shane Battier,7354500.0,2010
89,Shawn Marion,7305500.0,2010
90,Anderson Varejao,7281818.0,2010
91,Andre Miller,7269264.0,2010
92,JJ Redick,7250000.0,2010
93,Dan Gadzuric,7248325.0,2010
94,James Posey,7148800.0,2010
95,Leandro Barbosa,7100000.0,2010
96,Charlie Villanueva,7020000.0,2010
97,Travis Outlaw,7000000.0,2010
98,Brendan Haywood,6900000.0,2010
99,Vladimir Radmanovic,6883800.0,2010
100,Jared Jeffries,6883800.0,2010
101,Nazr Mohammed,6883800.0,2010
102,Andres Nocioni,6850000.0,2010
103,Greg Oden,6760524.0,2010
104,JR Smith,6757851.0,2010
105,Marvin Williams,6712500.0,2010
106,Morris Peterson,6665000.0,2010
107,Jeff Foster,6655000.0,2010
108,Jason Kapono,6641440.0,2010
109,Tyrus Thomas,6611570.0,2010
110,Josh Childress,6500000.0,2010
111,DeSagana Diop,6478600.0,2010
112,Beno Udrih,6478600.0,2010
113,Rasheed Wallace,6322320.0,2010
114,Metta World Peace,6322320.0,2010
115,Trevor Ariza,6322320.0,2010
116,Marcin Gortat,6322320.0,2010
117,Kevin Durant,6053663.0,2010
118,Andray Blatche,5900000.0,2010
119,Jermaine O'Neal,5765000.0,2010
120,Al Harrington,5765000.0,2010
121,Wesley Matthews,5765000.0,2010
122,Drew Gooden,5760000.0,2010
123,Kyle Lowry,5750000.0,2010
124,Mike Bibby,5564767.0,2010
125,Derrick Rose,5546160.0,2010
126,Nenad Krstic,5543116.0,2010
127,Jamaal Tinsley,5500000.0,2010
128,Francisco Garcia,5500000.0,2010
129,Sasha Vujacic,5475113.0,2010
130,Al Horford,5444857.0,2010
131,Blake Griffin,5357280.0,2010
132,Mickael Pietrus,5300000.0,2010
133,Luke Walton,5260000.0,2010
134,Channing Frye,5200000.0,2010
135,John Wall,5144280.0,2010
136,Reggie Evans,5080000.0,2010
137,Kyle Korver,5000000.0,2010
138,Jason Maxiell,5000000.0,2010
139,Mike Miller,5000000.0,2010
140,Louis Williams,5000000.0,2010
141,Amir Johnson,5000000.0,2010
142,Linas Kleiza,4995000.0,2010
143,Michael Beasley,4962240.0,2010
144,Mike Conley,4913007.0,2010
145,Antonio McDyess,4860000.0,2010
146,Marcus Banks,4847586.0,2010
147,Darius Songaila,4818000.0,2010
148,Martell Webster,4800000.0,2010
149,Hasheem Thabeet,4793280.0,2010
150,Ronnie Brewer,4790000.0,2010
151,Kendrick Perkins,4640208.0,2010
152,Evan Turner,4602720.0,2010
153,Jarrett Jack,4600000.0,2010
154,Chris Andersen,4533300.0,2010
155,OJ Mayo,4456200.0,2010
156,Jeff Green,4455988.0,2010
157,Charlie Bell,4447792.0,2010
158,Brad Miller,4400000.0,2010
159,Darko Milicic,4325000.0,2010
160,James Harden,4304520.0,2010
161,Matt Carroll,4300000.0,2010
162,Zaza Pachulia,4251250.0,2010
163,Randy Foye,4250000.0,2010
164,Hakim Warrick,4250000.0,2010
165,Nate Robinson,4200000.0,2010
166,DeShawn Stevenson,4151786.0,2010
167,Derrick Favors,4133280.0,2010
168,Yi Jianlian,4050499.0,2010
169,Russell Westbrook,4017720.0,2010
170,Daniel Gibson,4015334.0,2010
171,Anthony Morrow,4000000.0,2010
172,Ryan Gomes,4000000.0,2010
173,Steve Blake,4000000.0,2010
174,Nikola Pekovic,4000000.0,2010
175,Luke Ridnour,4000000.0,2010
176,Ronny Turiaf,4000000.0,2010
177,Brandon Bass,4000000.0,2010
178,Willie Green,3976000.0,2010
179,Ramon Sessions,3964320.0,2010
180,Tyreke Evans,3880920.0,2010
181,Jordan Farmar,3750000.0,2010
182,Wesley Johnson,3726600.0,2010
183,Corey Brewer,3703472.0,2010
184,Derek Fisher,3700000.0,2010
185,CJ Miles,3700000.0,2010
186,Kevin Love,3638280.0,2010
187,Timofey Mozgov,3567096.0,2010
188,Shaun Livingston,3500000.0,2010
189,Dorell Wright,3500000.0,2010
190,Udonis Haslem,3500000.0,2010
191,Carlos Delfino,3500000.0,2010
192,Chris Duhon,3500000.0,2010
193,Marc Gasol,3480000.0,2010
194,Tiago Splitter,3400000.0,2010
195,Brandan Wright,3398072.0,2010
196,DeMarcus Cousins,3374640.0,2010
197,Grant Hill,3324000.0,2010
198,Danilo Gallinari,3304560.0,2010
199,Glen Davis,3300000.0,2010
200,Joel Anthony,3300000.0,2010
201,Kelenna Azubuike,3300000.0,2010
202,Johan Petro,3250000.0,2010
203,Will Bynum,3250000.0,2010
204,Thabo Sefolosha,3250000.0,2010
205,Kris Humphries,3200000.0,2010
206,Jonny Flynn,3192000.0,2010
207,Joakim Noah,3128536.0,2010
208,CJ Watson,3100000.0,2010
209,Ekpe Udoh,3065040.0,2010
210,Eric Gordon,3016680.0,2010
211,Eduardo Najera,3000000.0,2010
212,Chris Wilcox,3000000.0,2010
213,Jamario Moon,3000000.0,2010
214,Tony Allen,3000000.0,2010
215,Carl Landry,3000000.0,2010
216,Matt Bonner,3000000.0,2010
217,Raja Bell,3000000.0,2010
218,Josh Howard,3000000.0,2010
219,Spencer Hawes,2974320.0,2010
220,Stephen Curry,2913840.0,2010
221,Thaddeus Young,2901241.0,2010
222,Julian Wright,2858057.0,2010
223,Anthony Parker,2855700.0,2010
224,Al Thornton,2814196.0,2010
225,Greg Monroe,2798040.0,2010
226,Rodney Stuckey,2767126.0,2010
227,Sebastian Telfair,2700000.0,2010
228,Jordan Hill,2669520.0,2010
229,Nick Young,2630503.0,2010
230,Al-Farouq Aminu,2563320.0,2010
231,DJ Augustin,2540400.0,2010
232,Dahntay Jones,2500000.0,2010
233,David Andersen,2500000.0,2010
234,Maurice Evans,2500000.0,2010
235,Marquis Daniels,2470000.0,2010
236,DeMar DeRozan,2453880.0,2010
237,Brook Lopez,2413320.0,2010
238,Rasual Butler,2400000.0,2010
239,Marco Belinelli,2380270.0,2010
240,Gordon Hayward,2356320.0,2010
241,Ryan Hollins,2333333.0,2010
242,Brandon Jennings,2331120.0,2010
243,Ersan Ilyasova,2320500.0,2010
244,Craig Smith,2300000.0,2010
245,Jerryd Bayless,2292600.0,2010
246,Quentin Richardson,2265000.0,2010
247,Paul George,2238360.0,2010
248,Louis Amundson,2225000.0,2010
249,Terrence Williams,2214480.0,2010
250,Shannon Brown,2200000.0,2010
251,Anthony Tolliver,2200000.0,2010
252,Jason Smith,2187913.0,2010
253,Jason Thompson,2178000.0,2010
254,Daequan Cook,2169857.0,2010
255,Jared Dudley,2151068.0,2010
256,Wilson Chandler,2130482.0,2010
257,Cole Aldrich,2126520.0,2010
258,Gerald Henderson,2103840.0,2010
259,Ben Wallace,2080000.0,2010
260,Brandon Rush,2069049.0,2010
261,Xavier Henry,2020200.0,2010
262,Aaron Brooks,2016692.0,2010
263,Keyon Dooling,2000000.0,2010
264,Tyler Hansbrough,1998600.0,2010
265,Chuck Hayes,1972500.0,2010
266,Goran Dragic,1972000.0,2010
267,Anthony Randolph,1965720.0,2010
268,Arron Afflalo,1959577.0,2010
269,Ed Davis,1919160.0,2010
270,Earl Clark,1898760.0,2010
271,Jason Williams,1877145.0,2010
272,Robin Lopez,1867320.0,2010
273,Patrick Patterson,1823280.0,2010
274,Jose Juan Barea,1815000.0,2010
275,Austin Daye,1803720.0,2010
276,Marreese Speights,1773960.0,2010
