,Last Name,First Name,Full Name,Year,Pos,Age,Tm,G,GS,MPG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
506,Stoudemire,Amar'e,Amar'e Stoudemire,2004.0,C,22.0,PHO,80.0,80.0,36.1,9.3,16.7,0.559,0.0,0.2,0.188,9.3,16.5,0.564,0.56,7.3,9.9,0.733,2.7,6.2,8.9,1.6,1.0,1.6,2.4,3.5,26.0
507,Strickland,Erick,Erick Strickland,2004.0,SG,31.0,MIL,62.0,5.0,16.4,1.8,4.9,0.375,0.3,1.3,0.253,1.5,3.6,0.421,0.41,0.8,1.0,0.813,0.2,1.5,1.7,1.9,0.5,0.0,1.0,1.7,4.9
508,Strickland,Rod,Rod Strickland,2004.0,PG,38.0,HOU,16.0,2.0,12.3,0.6,2.7,0.209,0.1,0.1,0.5,0.5,2.6,0.195,0.221,0.6,0.6,0.9,0.2,1.5,1.7,2.4,0.2,0.1,1.0,0.9,1.8
510,Sura,Bob,Bob Sura,2004.0,PG,31.0,HOU,61.0,59.0,31.5,3.5,8.3,0.427,0.9,2.5,0.355,2.6,5.7,0.458,0.481,2.3,3.1,0.75,1.3,4.2,5.5,5.2,1.1,0.1,2.4,2.8,10.3
511,Sweetney,Mike,Mike Sweetney,2004.0,C,22.0,NYK,77.0,28.0,19.6,3.1,5.8,0.531,0.0,0.0,0.0,3.1,5.8,0.533,0.531,2.3,3.1,0.749,2.2,3.2,5.4,0.6,0.4,0.4,1.4,2.9,8.4
513,Swift,Robert,Robert Swift,2004.0,C,19.0,SEA,16.0,0.0,4.5,0.3,0.7,0.455,0.0,0.0,,0.3,0.7,0.455,0.455,0.3,0.6,0.556,0.1,0.3,0.3,0.1,0.1,0.4,0.3,1.0,0.9
514,Swift,Stromile,Stromile Swift,2004.0,PF,25.0,MEM,60.0,14.0,21.3,3.7,8.1,0.449,0.0,0.1,0.0,3.7,8.1,0.452,0.449,2.8,3.7,0.758,1.5,3.0,4.6,0.7,0.7,1.5,1.5,3.0,10.1
515,Szczerbiak,Wally,Wally Szczerbiak,2004.0,SF,27.0,MIN,81.0,37.0,31.6,5.7,11.3,0.506,0.8,2.1,0.373,5.0,9.3,0.536,0.54,3.2,3.8,0.855,1.0,2.7,3.7,2.4,0.5,0.2,1.6,2.2,15.5
516,Tabuse,Yuta,Yuta Tabuse,2004.0,PG,24.0,PHO,4.0,0.0,4.3,0.3,1.5,0.167,0.3,0.3,1.0,0.0,1.3,0.0,0.25,1.0,1.0,1.0,0.5,0.5,1.0,0.8,0.0,0.0,0.3,0.3,1.8
517,Taylor,Maurice,Maurice Taylor,2004.0,PF-C,28.0,TOT,65.0,16.0,20.6,3.1,6.9,0.455,0.0,0.1,0.333,3.1,6.7,0.458,0.459,1.0,1.6,0.612,1.0,2.9,4.0,1.0,0.4,0.3,1.4,2.8,7.3
518,Taylor,Maurice,Maurice Taylor,2004.0,PF,28.0,HOU,38.0,16.0,23.8,3.3,7.7,0.435,0.1,0.2,0.375,3.3,7.5,0.437,0.44,1.0,1.6,0.65,1.1,3.2,4.3,1.4,0.4,0.3,1.7,3.2,7.8
519,Taylor,Maurice,Maurice Taylor,2004.0,C,28.0,NYK,27.0,0.0,16.0,2.8,5.7,0.494,0.0,0.0,0.0,2.8,5.7,0.497,0.494,0.9,1.6,0.558,1.0,2.5,3.4,0.5,0.4,0.3,1.1,2.1,6.5
520,Telfair,Sebastian,Sebastian Telfair,2004.0,PG,19.0,POR,68.0,26.0,19.6,2.5,6.3,0.393,0.3,1.0,0.246,2.2,5.3,0.421,0.413,1.5,2.0,0.789,0.1,1.4,1.5,3.3,0.5,0.1,1.8,1.8,6.8
521,Terry,Jason,Jason Terry,2004.0,PG,27.0,DAL,80.0,57.0,30.0,4.7,9.3,0.501,1.3,3.1,0.42,3.4,6.2,0.54,0.57,1.8,2.2,0.844,0.5,1.9,2.4,5.4,1.4,0.2,1.8,2.2,12.4
522,Thomas,Billy,Billy Thomas,2004.0,SF,29.0,NJN,25.0,0.0,14.2,1.4,3.8,0.362,0.7,2.2,0.304,0.7,1.5,0.447,0.452,0.3,0.4,0.778,0.3,1.2,1.4,0.7,0.6,0.0,0.4,1.2,3.7
523,Thomas,Etan,Etan Thomas,2004.0,C,26.0,WAS,47.0,10.0,20.8,2.7,5.4,0.502,0.0,0.0,,2.7,5.4,0.502,0.502,1.6,3.1,0.528,1.8,3.4,5.2,0.4,0.4,1.1,1.1,2.8,7.1
524,Thomas,James,James Thomas,2004.0,PF,24.0,TOT,11.0,2.0,10.6,1.1,1.8,0.6,0.0,0.0,,1.1,1.8,0.6,0.6,0.2,0.5,0.333,1.5,1.8,3.4,0.4,0.4,0.4,0.6,1.2,2.4
525,Thomas,James,James Thomas,2004.0,PF,24.0,POR,9.0,2.0,12.4,1.2,2.0,0.611,0.0,0.0,,1.2,2.0,0.611,0.611,0.2,0.7,0.333,1.7,2.2,3.9,0.4,0.4,0.4,0.8,1.3,2.7
526,Thomas,James,James Thomas,2004.0,PF,24.0,ATL,2.0,0.0,2.5,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0
527,Thomas,John,John Thomas,2004.0,C,29.0,MIN,44.0,8.0,11.8,1.0,2.0,0.488,0.0,0.0,,1.0,2.0,0.488,0.488,0.6,1.0,0.587,0.9,1.3,2.2,0.4,0.3,0.3,0.4,1.9,2.5
528,Thomas,Kenny,Kenny Thomas,2004.0,PF,27.0,TOT,73.0,58.0,29.7,5.0,10.7,0.47,0.0,0.1,0.2,5.0,10.6,0.472,0.471,2.4,3.1,0.762,2.5,4.8,7.3,2.1,0.9,0.2,1.8,3.1,12.4
529,Thomas,Kenny,Kenny Thomas,2004.0,PF,27.0,PHI,47.0,43.0,28.6,4.6,10.1,0.456,0.0,0.1,0.25,4.6,10.0,0.458,0.457,2.0,2.5,0.798,2.3,4.3,6.6,1.6,0.9,0.1,1.8,3.2,11.3
530,Thomas,Kenny,Kenny Thomas,2004.0,PF,27.0,SAC,26.0,15.0,31.7,5.8,11.7,0.492,0.0,0.0,0.0,5.8,11.7,0.493,0.492,3.0,4.2,0.722,3.0,5.7,8.7,2.9,1.0,0.4,1.8,2.9,14.5
531,Thomas,Kurt,Kurt Thomas,2004.0,PF,32.0,NYK,80.0,80.0,35.7,5.3,11.3,0.471,0.0,0.1,0.5,5.3,11.2,0.47,0.472,0.8,1.1,0.786,2.1,8.3,10.4,2.0,0.9,1.0,1.2,3.9,11.5
532,Thomas,Tim,Tim Thomas,2004.0,SF,27.0,NYK,71.0,68.0,27.3,4.4,10.1,0.439,1.2,2.9,0.409,3.2,7.2,0.451,0.498,1.9,2.4,0.786,0.6,2.7,3.3,1.5,0.6,0.2,1.6,3.1,12.0
533,Tinsley,Jamaal,Jamaal Tinsley,2004.0,PG,26.0,IND,40.0,40.0,32.5,5.5,13.1,0.418,1.5,3.9,0.372,4.0,9.2,0.437,0.473,3.1,4.1,0.744,0.7,3.4,4.0,6.4,2.0,0.3,3.4,2.8,15.4
534,Traylor,Robert,Robert Traylor,2004.0,C,27.0,CLE,74.0,6.0,17.9,2.4,5.4,0.444,0.0,0.1,0.0,2.4,5.3,0.453,0.444,0.7,1.4,0.539,1.8,2.6,4.5,0.8,0.7,0.7,1.0,2.9,5.5
535,Tsakalidis,Jake,Jake Tsakalidis,2004.0,C,25.0,MEM,31.0,1.0,9.0,1.0,2.1,0.5,0.0,0.0,,1.0,2.1,0.5,0.5,0.5,0.6,0.778,0.7,1.1,1.8,0.3,0.1,0.5,0.4,1.4,2.5
536,Tskitishvili,Nikoloz,Nikoloz Tskitishvili,2004.0,PF,21.0,TOT,35.0,0.0,6.3,0.6,2.1,0.297,0.1,0.5,0.118,0.6,1.6,0.351,0.311,0.1,0.2,0.571,0.3,0.8,1.2,0.3,0.2,0.3,0.5,0.9,1.4
537,Tskitishvili,Nikoloz,Nikoloz Tskitishvili,2004.0,PF,21.0,DEN,23.0,0.0,6.9,0.7,2.2,0.294,0.0,0.3,0.0,0.7,1.9,0.341,0.294,0.2,0.3,0.571,0.5,0.8,1.3,0.2,0.3,0.3,0.6,1.0,1.5
538,Tskitishvili,Nikoloz,Nikoloz Tskitishvili,2004.0,PF,21.0,GSW,12.0,0.0,5.2,0.6,1.9,0.304,0.2,0.8,0.2,0.4,1.1,0.385,0.348,0.0,0.0,,0.1,0.9,1.0,0.5,0.0,0.3,0.4,0.8,1.3
539,Türkoğlu,Hedo,Hedo Türkoğlu,2004.0,SF,25.0,ORL,67.0,11.0,26.2,4.9,11.7,0.419,1.4,3.7,0.38,3.5,8.0,0.438,0.479,2.8,3.4,0.836,0.9,2.6,3.5,2.3,0.6,0.3,1.8,2.1,14.0
540,Udrih,Beno,Beno Udrih,2004.0,PG,22.0,SAS,80.0,2.0,14.4,2.2,4.9,0.444,0.7,1.8,0.408,1.4,3.1,0.464,0.518,0.8,1.1,0.753,0.2,0.8,1.0,1.9,0.5,0.1,1.0,1.2,5.9
542,Van Exel,Nick,Nick Van Exel,2004.0,SG,33.0,POR,53.0,34.0,30.5,4.0,10.6,0.381,1.9,4.8,0.389,2.2,5.7,0.375,0.471,1.1,1.4,0.784,0.4,2.7,3.0,4.3,0.8,0.0,1.7,1.3,11.1
543,Van Horn,Keith,Keith Van Horn,2004.0,SF-PF,29.0,TOT,62.0,16.0,24.2,4.1,9.1,0.456,0.9,2.3,0.38,3.3,6.8,0.481,0.504,2.1,2.5,0.815,1.4,3.3,4.7,1.2,0.6,0.3,1.3,2.7,11.2
544,Van Horn,Keith,Keith Van Horn,2004.0,SF,29.0,MIL,33.0,13.0,24.8,3.9,8.6,0.449,0.9,2.4,0.385,3.0,6.3,0.473,0.502,1.7,2.0,0.862,1.7,3.3,5.0,1.2,0.6,0.3,1.4,2.5,10.4
545,Van Horn,Keith,Keith Van Horn,2004.0,PF,29.0,DAL,29.0,3.0,23.6,4.4,9.6,0.462,0.8,2.2,0.375,3.6,7.4,0.488,0.505,2.5,3.2,0.783,1.2,3.3,4.4,1.2,0.5,0.3,1.2,3.0,12.2
546,Varejão,Anderson,Anderson Varejão,2004.0,PF,22.0,CLE,54.0,0.0,16.0,1.8,3.6,0.513,0.0,0.0,0.0,1.8,3.5,0.518,0.513,1.3,2.4,0.535,2.0,2.7,4.8,0.5,0.8,0.7,0.5,2.3,4.9
547,Vaughn,Jacque,Jacque Vaughn,2004.0,SG,29.0,NJN,71.0,34.0,19.9,2.1,4.6,0.449,0.1,0.2,0.333,2.0,4.4,0.455,0.457,1.1,1.3,0.835,0.2,1.3,1.5,1.9,0.6,0.0,0.9,1.9,5.3
548,Voskuhl,Jake,Jake Voskuhl,2004.0,C,27.0,PHO,38.0,1.0,9.5,0.7,1.6,0.458,0.0,0.0,,0.7,1.6,0.458,0.458,0.7,1.0,0.684,0.8,1.6,2.4,0.4,0.1,0.3,0.5,1.6,2.1
549,Vroman,Jackson,Jackson Vroman,2004.0,C-PF,23.0,TOT,46.0,18.0,15.3,1.8,4.3,0.412,0.0,0.1,0.0,1.8,4.3,0.418,0.412,1.0,1.6,0.64,1.4,2.4,3.8,0.9,0.5,0.4,1.4,2.3,4.6
550,Vroman,Jackson,Jackson Vroman,2004.0,PF,23.0,PHO,10.0,1.0,5.7,0.6,1.6,0.375,0.0,0.0,,0.6,1.6,0.375,0.375,0.4,0.7,0.571,0.5,0.8,1.3,0.7,0.3,0.2,0.7,1.1,1.6
551,Vroman,Jackson,Jackson Vroman,2004.0,C,23.0,NOH,36.0,17.0,18.0,2.1,5.1,0.415,0.0,0.1,0.0,2.1,5.0,0.422,0.415,1.2,1.9,0.647,1.6,2.9,4.5,0.9,0.6,0.5,1.6,2.6,5.4
552,Vujačić,Sasha,Sasha Vujačić,2004.0,SG,20.0,LAL,35.0,3.0,11.5,0.9,3.3,0.282,0.5,1.8,0.27,0.5,1.5,0.296,0.355,0.5,0.5,0.947,0.4,1.4,1.8,1.5,0.3,0.1,0.4,1.2,2.9
553,Wade,Dwyane,Dwyane Wade,2004.0,SG,23.0,MIA,77.0,77.0,38.6,8.2,17.1,0.478,0.2,0.6,0.289,8.0,16.5,0.485,0.483,7.5,9.9,0.762,1.4,3.7,5.2,6.8,1.6,1.1,4.2,3.0,24.1
554,Wagner,Dajuan,Dajuan Wagner,2004.0,SG,21.0,CLE,11.0,0.0,9.3,1.6,5.0,0.327,0.5,2.4,0.192,1.2,2.6,0.448,0.373,0.3,0.4,0.75,0.0,0.2,0.2,1.2,0.5,0.0,0.8,1.4,4.0
555,Walker,Antoine,Antoine Walker,2004.0,PF,28.0,TOT,77.0,77.0,38.4,7.5,17.9,0.422,1.4,4.4,0.323,6.1,13.5,0.455,0.462,2.6,4.8,0.539,2.4,6.7,9.0,3.4,1.2,0.8,3.3,2.8,19.1
556,Walker,Antoine,Antoine Walker,2004.0,PF,28.0,ATL,53.0,53.0,40.2,7.9,19.1,0.415,1.6,5.1,0.317,6.3,14.1,0.45,0.457,3.0,5.5,0.534,2.4,7.0,9.4,3.7,1.2,0.6,3.5,2.8,20.4
557,Walker,Antoine,Antoine Walker,2004.0,PF,28.0,BOS,24.0,24.0,34.5,6.7,15.2,0.442,1.0,3.0,0.342,5.7,12.1,0.467,0.477,1.8,3.3,0.557,2.3,5.9,8.3,3.0,1.0,1.1,2.9,2.9,16.3
558,Walker,Samaki,Samaki Walker,2004.0,PF,28.0,WAS,14.0,0.0,9.6,0.8,2.2,0.355,0.0,0.0,,0.8,2.2,0.355,0.355,0.1,0.2,0.667,0.6,0.7,1.3,0.3,0.2,0.5,0.6,1.8,1.7
559,Wallace,Ben,Ben Wallace,2004.0,C,30.0,DET,74.0,74.0,36.1,4.0,8.8,0.453,0.0,0.1,0.111,4.0,8.7,0.458,0.454,1.8,4.1,0.428,3.9,8.2,12.2,1.7,1.4,2.4,1.1,2.1,9.7
560,Wallace,Gerald,Gerald Wallace,2004.0,SF,22.0,CHA,70.0,68.0,30.7,4.1,9.1,0.449,0.2,0.9,0.274,3.8,8.2,0.468,0.462,2.7,4.1,0.661,1.7,3.8,5.5,2.0,1.7,1.3,2.3,2.6,11.1
561,Wallace,Rasheed,Rasheed Wallace,2004.0,PF,30.0,DET,79.0,79.0,34.0,5.9,13.4,0.44,0.9,3.0,0.318,5.0,10.5,0.475,0.475,1.7,2.5,0.697,2.2,5.9,8.2,1.8,0.8,1.5,1.6,3.0,14.5
562,Walton,Luke,Luke Walton,2004.0,SF,24.0,LAL,61.0,5.0,12.6,1.2,3.0,0.411,0.3,1.0,0.262,1.0,2.0,0.487,0.456,0.6,0.8,0.708,0.9,1.4,2.3,1.5,0.4,0.2,1.0,1.1,3.2
563,Ward,Charlie,Charlie Ward,2004.0,PG,34.0,HOU,14.0,13.0,25.7,1.7,5.5,0.312,1.1,3.6,0.314,0.6,1.9,0.308,0.416,0.8,0.9,0.846,0.4,2.4,2.8,3.1,1.1,0.0,1.3,1.6,5.4
564,Watson,Earl,Earl Watson,2004.0,PG,25.0,MEM,80.0,14.0,22.6,3.0,6.9,0.426,0.7,2.0,0.319,2.3,4.9,0.471,0.473,1.1,1.7,0.659,0.4,1.6,2.1,4.5,1.0,0.2,2.1,2.3,7.7
565,Weatherspoon,Clarence,Clarence Weatherspoon,2004.0,PF,34.0,HOU,40.0,18.0,13.1,1.2,2.9,0.412,0.0,0.0,,1.2,2.9,0.412,0.412,0.7,0.9,0.829,0.9,2.2,3.1,0.4,0.2,0.2,0.4,1.9,3.1
566,Webber,Chris,Chris Webber,2004.0,PF,31.0,TOT,67.0,67.0,35.4,8.3,19.1,0.433,0.2,0.7,0.341,8.1,18.5,0.436,0.438,2.7,3.4,0.794,1.9,7.2,9.1,4.7,1.4,0.8,2.7,3.2,19.5
567,Webber,Chris,Chris Webber,2004.0,PF,31.0,SAC,46.0,46.0,36.3,9.0,19.9,0.449,0.2,0.6,0.379,8.7,19.3,0.452,0.455,3.1,3.9,0.799,2.0,7.7,9.7,5.5,1.5,0.7,2.9,3.1,21.3
568,Webber,Chris,Chris Webber,2004.0,PF,31.0,PHI,21.0,21.0,33.4,6.8,17.4,0.391,0.2,0.7,0.267,6.6,16.7,0.396,0.396,1.8,2.3,0.776,1.7,6.1,7.9,3.1,1.2,0.9,2.3,3.3,15.6
569,Wells,Bonzi,Bonzi Wells,2004.0,SG,28.0,MEM,69.0,19.0,21.6,3.9,8.9,0.441,0.5,1.5,0.346,3.4,7.4,0.46,0.47,2.0,2.7,0.75,0.7,2.6,3.3,1.2,1.2,0.4,1.3,2.4,10.4
571,Welsch,Jiří,Jiří Welsch,2004.0,SG-SF,25.0,TOT,71.0,32.0,18.5,2.1,5.2,0.402,0.5,1.5,0.309,1.6,3.7,0.441,0.447,1.8,2.4,0.763,0.4,2.0,2.4,1.5,0.6,0.1,1.0,1.7,6.5
572,Welsch,Jiří,Jiří Welsch,2004.0,SG,25.0,BOS,55.0,32.0,20.5,2.5,5.8,0.428,0.6,1.8,0.323,1.9,4.0,0.475,0.478,2.0,2.6,0.773,0.4,2.2,2.5,1.5,0.7,0.1,1.1,1.9,7.5
573,Welsch,Jiří,Jiří Welsch,2004.0,SF,25.0,CLE,16.0,0.0,12.0,0.8,3.2,0.235,0.1,0.7,0.182,0.6,2.5,0.25,0.255,1.3,1.8,0.714,0.4,1.4,1.8,1.2,0.3,0.0,0.9,1.0,2.9
574,Wesley,David,David Wesley,2004.0,SG,34.0,TOT,80.0,79.0,34.7,4.2,10.5,0.398,1.5,3.9,0.375,2.7,6.6,0.411,0.468,2.0,2.4,0.857,0.5,2.4,2.9,3.3,1.2,0.1,1.4,2.7,11.9
575,Wesley,David,David Wesley,2004.0,SG,34.0,NOH,26.0,26.0,35.9,5.1,13.2,0.389,1.1,3.1,0.35,4.0,10.1,0.401,0.43,2.6,2.9,0.882,0.5,2.8,3.3,4.2,1.3,0.0,2.1,2.5,13.9
576,Wesley,David,David Wesley,2004.0,SG,34.0,HOU,54.0,53.0,34.1,3.7,9.2,0.404,1.7,4.4,0.383,2.1,4.9,0.422,0.494,1.8,2.1,0.841,0.5,2.2,2.6,2.9,1.1,0.1,1.1,2.8,10.9
577,West,David,David West,2004.0,SF,24.0,NOH,30.0,8.0,18.4,2.5,5.7,0.436,0.1,0.2,0.4,2.4,5.6,0.437,0.442,1.1,1.7,0.68,1.3,3.0,4.3,0.8,0.4,0.5,1.2,2.1,6.2
578,West,Delonte,Delonte West,2004.0,SG,21.0,BOS,39.0,7.0,13.0,1.7,4.0,0.426,0.6,1.7,0.358,1.1,2.3,0.477,0.503,0.5,0.7,0.704,0.4,1.3,1.7,1.4,0.5,0.2,0.6,1.8,4.5
579,White,Jahidi,Jahidi White,2004.0,C,28.0,CHA,17.0,0.0,7.9,0.8,1.8,0.452,0.0,0.0,,0.8,1.8,0.452,0.452,0.8,2.4,0.35,0.6,1.4,2.0,0.1,0.1,0.7,0.6,1.8,2.5
580,White,Rodney,Rodney White,2004.0,SF,24.0,TOT,58.0,2.0,11.7,2.1,5.0,0.419,0.4,1.0,0.4,1.7,3.9,0.424,0.46,0.5,0.8,0.614,0.4,1.1,1.5,0.8,0.6,0.2,0.6,1.1,5.1
581,White,Rodney,Rodney White,2004.0,SF,24.0,DEN,42.0,2.0,12.6,2.3,5.4,0.432,0.5,1.0,0.432,1.9,4.4,0.432,0.474,0.5,0.8,0.618,0.5,1.3,1.8,0.9,0.7,0.2,0.6,1.2,5.6
582,White,Rodney,Rodney White,2004.0,SF,24.0,GSW,16.0,0.0,9.1,1.4,3.9,0.371,0.3,1.0,0.313,1.1,2.9,0.391,0.411,0.4,0.6,0.6,0.3,0.7,0.9,0.5,0.1,0.1,0.6,0.8,3.6
583,Wilcox,Chris,Chris Wilcox,2004.0,C,22.0,LAC,54.0,25.0,18.6,3.1,6.1,0.514,0.0,0.0,,3.1,6.1,0.514,0.514,1.6,2.7,0.611,1.2,3.1,4.2,0.7,0.5,0.4,1.4,2.4,7.9
584,Wilkins,Damien,Damien Wilkins,2004.0,SF,25.0,SEA,29.0,7.0,17.9,2.5,5.8,0.435,0.6,2.0,0.271,2.0,3.8,0.523,0.482,0.7,1.2,0.618,1.0,1.3,2.3,0.9,0.8,0.3,0.6,1.9,6.3
585,Wilks,Mike,Mike Wilks,2004.0,PG,25.0,SAS,48.0,0.0,5.8,0.7,1.6,0.416,0.1,0.3,0.313,0.6,1.3,0.443,0.448,0.3,0.3,0.75,0.1,0.4,0.5,0.7,0.3,0.0,0.3,0.5,1.7
586,Williams,Aaron,Aaron Williams,2004.0,C,33.0,TOT,42.0,4.0,7.5,0.7,1.5,0.46,0.0,0.0,,0.7,1.5,0.46,0.46,0.4,0.4,0.882,0.4,1.0,1.4,0.2,0.1,0.2,0.4,1.7,1.7
587,Williams,Aaron,Aaron Williams,2004.0,C,33.0,NJN,19.0,0.0,7.9,0.7,1.4,0.519,0.0,0.0,,0.7,1.4,0.519,0.519,0.5,0.5,0.9,0.4,1.3,1.6,0.3,0.2,0.3,0.6,1.3,1.9
588,Williams,Aaron,Aaron Williams,2004.0,C,33.0,TOR,23.0,4.0,7.2,0.7,1.6,0.417,0.0,0.0,,0.7,1.6,0.417,0.417,0.3,0.3,0.857,0.4,0.8,1.3,0.1,0.0,0.1,0.3,2.0,1.6
589,Williams,Eric,Eric Williams,2004.0,SG,32.0,TOT,55.0,39.0,24.0,2.6,6.0,0.43,0.5,1.3,0.384,2.1,4.7,0.444,0.473,2.0,2.9,0.696,0.8,2.3,3.1,1.7,0.7,0.1,1.1,2.7,7.7
590,Williams,Eric,Eric Williams,2004.0,SG,32.0,NJN,21.0,21.0,35.2,4.1,8.8,0.47,0.8,1.9,0.425,3.3,6.9,0.483,0.516,3.5,5.1,0.685,1.3,3.2,4.5,2.0,0.8,0.1,1.6,3.8,12.6
591,Williams,Eric,Eric Williams,2004.0,SG,32.0,TOR,34.0,18.0,17.1,1.6,4.3,0.379,0.3,1.0,0.333,1.3,3.3,0.393,0.417,1.1,1.6,0.717,0.5,1.8,2.3,1.5,0.6,0.1,0.8,2.0,4.7
592,Williams,Frank,Frank Williams,2004.0,SG,24.0,CHI,9.0,0.0,7.9,0.3,2.2,0.15,0.0,0.4,0.0,0.3,1.8,0.188,0.15,0.0,0.0,,0.2,0.4,0.7,1.2,0.2,0.3,0.3,1.0,0.7
593,Williams,Jason,Jason Williams,2004.0,PG,29.0,MEM,71.0,68.0,27.5,3.7,9.1,0.413,1.5,4.6,0.324,2.2,4.4,0.506,0.496,1.1,1.4,0.792,0.3,1.5,1.7,5.6,1.1,0.1,1.8,1.3,10.1
594,Williams,Jerome,Jerome Williams,2004.0,SF,31.0,NYK,79.0,4.0,15.3,1.5,3.1,0.502,0.0,0.1,0.0,1.5,3.0,0.513,0.502,1.5,2.2,0.669,1.5,2.1,3.6,0.5,0.7,0.1,0.8,2.0,4.5
595,Williams,Mo,Mo Williams,2004.0,PG,22.0,MIL,80.0,80.0,28.2,4.0,9.2,0.438,0.4,1.2,0.323,3.6,8.0,0.456,0.46,1.7,2.0,0.85,0.6,2.4,3.1,6.1,0.9,0.1,2.5,2.8,10.2
596,Williams,Scott,Scott Williams,2004.0,C,36.0,CLE,19.0,0.0,8.0,0.6,2.2,0.293,0.0,0.1,0.0,0.6,2.1,0.3,0.293,0.5,0.6,0.818,0.8,0.8,1.6,0.4,0.2,0.3,0.3,1.6,1.7
597,Williamson,Corliss,Corliss Williamson,2004.0,PF,31.0,TOT,72.0,9.0,21.2,3.8,8.1,0.467,0.0,0.0,0.0,3.8,8.1,0.469,0.467,2.7,3.4,0.799,1.4,2.2,3.6,1.1,0.5,0.2,1.2,3.0,10.3
598,Williamson,Corliss,Corliss Williamson,2004.0,PF,31.0,PHI,48.0,5.0,22.0,4.0,8.7,0.465,0.0,0.0,0.0,4.0,8.6,0.467,0.465,2.7,3.4,0.788,1.5,2.2,3.7,0.9,0.5,0.3,1.3,3.0,10.8
599,Williamson,Corliss,Corliss Williamson,2004.0,PF,31.0,SAC,24.0,4.0,19.6,3.3,7.0,0.473,0.0,0.0,,3.3,7.0,0.473,0.473,2.7,3.3,0.823,1.3,2.1,3.4,1.5,0.5,0.1,1.1,3.1,9.3
600,Willis,Kevin,Kevin Willis,2004.0,C,42.0,ATL,29.0,5.0,11.9,1.2,3.1,0.389,0.0,0.1,0.0,1.2,3.0,0.398,0.389,0.6,0.8,0.739,1.0,1.6,2.6,0.3,0.3,0.2,0.5,1.8,3.0
601,Woods,Loren,Loren Woods,2004.0,C,26.0,TOR,45.0,30.0,15.8,1.6,3.6,0.433,0.0,0.0,0.0,1.6,3.6,0.436,0.433,0.8,1.3,0.576,1.8,3.1,4.9,0.4,0.2,0.9,0.8,1.7,3.9
602,Woods,Qyntel,Qyntel Woods,2004.0,SF,23.0,MIA,3.0,0.0,13.3,1.7,4.0,0.417,0.0,0.0,,1.7,4.0,0.417,0.417,0.0,0.0,,0.7,1.3,2.0,0.0,1.3,0.0,0.7,2.0,3.3
604,World Peace,Metta,Metta World Peace,2004.0,SF,25.0,IND,7.0,7.0,41.6,8.4,17.0,0.496,1.0,2.4,0.412,7.4,14.6,0.51,0.525,6.7,7.3,0.922,1.1,5.3,6.4,3.1,1.7,0.9,2.4,3.9,24.6
605,Wright,Dorell,Dorell Wright,2004.0,SF,19.0,MIA,3.0,0.0,9.0,1.0,3.7,0.273,0.0,1.3,0.0,1.0,2.3,0.429,0.273,0.3,0.3,1.0,0.0,0.3,0.3,1.0,1.3,0.0,1.0,0.7,2.3
606,Wright,Lorenzen,Lorenzen Wright,2004.0,C,29.0,MEM,80.0,77.0,28.6,4.0,8.5,0.469,0.0,0.0,0.0,4.0,8.5,0.471,0.469,1.6,2.5,0.662,2.2,5.5,7.7,1.1,0.7,0.9,1.3,3.1,9.6
607,Zhizhi,Wang,Wang Zhizhi,2004.0,C,27.0,MIA,20.0,0.0,4.6,0.9,1.8,0.472,0.1,0.2,0.667,0.8,1.7,0.455,0.5,0.4,0.6,0.583,0.3,0.6,0.9,0.3,0.2,0.1,0.3,0.5,2.2
93,Čabarkapa,Žarko,Žarko Čabarkapa,2004.0,PF,23.0,TOT,40.0,0.0,11.9,2.2,4.4,0.486,0.3,0.9,0.361,1.8,3.5,0.518,0.523,1.3,1.6,0.815,0.9,1.7,2.6,0.6,0.3,0.1,0.8,1.5,6.0
94,Čabarkapa,Žarko,Žarko Čabarkapa,2004.0,PF,23.0,PHO,3.0,0.0,3.7,1.3,2.3,0.571,0.0,0.0,,1.3,2.3,0.571,0.571,0.3,0.3,1.0,0.7,0.3,1.0,0.0,0.0,0.0,0.0,0.0,3.0
95,Čabarkapa,Žarko,Žarko Čabarkapa,2004.0,PF,23.0,GSW,37.0,0.0,12.5,2.2,4.6,0.482,0.4,1.0,0.361,1.9,3.6,0.515,0.521,1.4,1.7,0.813,0.9,1.8,2.7,0.7,0.3,0.1,0.8,1.6,6.2
509,Šundov,Bruno,Bruno Šundov,2004.0,C,24.0,NYK,21.0,0.0,3.5,0.5,1.8,0.297,0.0,0.1,0.333,0.5,1.6,0.294,0.311,0.1,0.1,1.0,0.3,0.3,0.6,0.1,0.1,0.1,0.3,0.8,1.2
0,Abdur-Rahim,Shareef,Shareef Abdur-Rahim,2003.0,PF,27.0,TOT,85.0,56.0,31.6,5.9,12.4,0.475,0.1,0.4,0.265,5.8,12.0,0.482,0.48,4.4,5.0,0.869,2.2,5.3,7.5,2.0,0.8,0.4,2.2,2.6,16.3
